time,open,high,low,close,volume
2025-04-02T22:00:00.000Z,5550.5,5550.5,5514,5519.75,6839
2025-04-02T22:01:00.000Z,5521,5542.75,5516,5532,2703
2025-04-02T22:02:00.000Z,5533,5538,5525.5,5531,2596
2025-04-02T22:03:00.000Z,5531.25,5542.25,5530.25,5538,1572
2025-04-02T22:04:00.000Z,5538,5538,5526.25,5526.75,1456
2025-04-02T22:05:00.000Z,5527.25,5529,5523.75,5525,1513
2025-04-02T22:06:00.000Z,5525.5,5526.25,5517,5518.25,1910
2025-04-02T22:07:00.000Z,5518.25,5521.25,5517.5,5519.25,1640
2025-04-02T22:08:00.000Z,5518.75,5524,5510,5523.5,2063
2025-04-02T22:09:00.000Z,5523.5,5525,5517.25,5518.5,1118
2025-04-02T22:10:00.000Z,5517.75,5523.25,5517.5,5517.5,871
2025-04-02T22:11:00.000Z,5517.25,5517.5,5508,5514.25,1544
2025-04-02T22:12:00.000Z,5515.25,5517.5,5510.75,5512.25,1188
2025-04-02T22:13:00.000Z,5512.5,5519.5,5512,5516.25,951
2025-04-02T22:14:00.000Z,5516,5519.5,5512.75,5515.75,740
2025-04-02T22:15:00.000Z,5516,5519,5515,5516,907
2025-04-02T22:16:00.000Z,5515.75,5516.5,5508.25,5511.75,1174
2025-04-02T22:17:00.000Z,5512.5,5512.5,5501,5504,3094
2025-04-02T22:18:00.000Z,5504.5,5508.25,5500.5,5507,1309
2025-04-02T22:19:00.000Z,5506.5,5507.25,5500.5,5502.75,1024
2025-04-02T22:20:00.000Z,5503,5504.75,5491.5,5494.5,2444
2025-04-02T22:21:00.000Z,5494.25,5495.75,5481,5484.5,2951
2025-04-02T22:22:00.000Z,5484.5,5493.5,5484.25,5492.75,1940
2025-04-02T22:23:00.000Z,5493,5500.75,5492.5,5499.5,2036
2025-04-02T22:24:00.000Z,5499.5,5506.75,5495.5,5505.5,1232
2025-04-02T22:25:00.000Z,5506,5511.75,5505,5509.5,1489
2025-04-02T22:26:00.000Z,5509.25,5510.25,5501.5,5501.75,901
2025-04-02T22:27:00.000Z,5501.75,5508,5498.25,5506.25,1009
2025-04-02T22:28:00.000Z,5507,5512.75,5505,5512,966
2025-04-02T22:29:00.000Z,5511.5,5517.75,5506.5,5516.75,1266
2025-04-02T22:30:00.000Z,5517,5518.5,5511,5516.75,1129
2025-04-02T22:31:00.000Z,5516.75,5522.25,5516.75,5519.5,1238
2025-04-02T22:32:00.000Z,5519.25,5521.25,5515.5,5516.25,1030
2025-04-02T22:33:00.000Z,5516.25,5518.5,5514.75,5517.25,463
2025-04-02T22:34:00.000Z,5517.25,5520,5515.5,5518,605
2025-04-02T22:35:00.000Z,5518,5524,5518,5522.25,1171
2025-04-02T22:36:00.000Z,5522,5524.5,5519.75,5524,1043
2025-04-02T22:37:00.000Z,5524.5,5533.5,5522.25,5525.5,2635
2025-04-02T22:38:00.000Z,5525.75,5526,5517.25,5519,1319
2025-04-02T22:39:00.000Z,5518.75,5520.5,5513.5,5514.75,1012
2025-04-02T22:40:00.000Z,5515.25,5522,5514.75,5519,886
2025-04-02T22:41:00.000Z,5518.5,5520,5514.25,5516.25,712
2025-04-02T22:42:00.000Z,5515.75,5519.75,5515.25,5517,298
2025-04-02T22:43:00.000Z,5517.25,5517.25,5512,5513,592
2025-04-02T22:44:00.000Z,5513,5514.5,5510,5514,777
2025-04-02T22:45:00.000Z,5514,5519.25,5514,5515.25,521
2025-04-02T22:46:00.000Z,5515.75,5521.5,5515.5,5518.25,844
2025-04-02T22:47:00.000Z,5518.5,5525.25,5517.75,5523,730
2025-04-02T22:48:00.000Z,5523,5527,5522.75,5524,513
2025-04-02T22:49:00.000Z,5524.5,5526.25,5523,5525.25,391
