time,open,high,low,close,volume
2025-04-06T22:00:00.000Z,5007,5007,4930,4933,12298
2025-04-06T22:01:00.000Z,4934,4944,4892,4933.75,9496
2025-04-06T22:02:00.000Z,4932.75,4936.5,4832,4832,4206
2025-04-06T22:03:00.000Z,4846.5,4902.75,4845,4901.5,3527
2025-04-06T22:04:00.000Z,4901.5,4916.75,4863.75,4887.25,3215
2025-04-06T22:05:00.000Z,4887.75,4890,4839.5,4841.25,4047
2025-04-06T22:06:00.000Z,4843.5,4876,4840,4862.75,2893
2025-04-06T22:07:00.000Z,4862.75,4897,4862.5,4894.75,3178
2025-04-06T22:08:00.000Z,4894.5,4896.5,4876.75,4886,2147
2025-04-06T22:09:00.000Z,4886.25,4910,4882.25,4901.5,2374
2025-04-06T22:10:00.000Z,4902.5,4934,4900,4929.25,2496
2025-04-06T22:11:00.000Z,4929.5,4929.75,4900.75,4921,2517
2025-04-06T22:12:00.000Z,4921.25,4934.5,4910.25,4934.5,2444
2025-04-06T22:13:00.000Z,4934.5,4935.5,4902,4909,2057
2025-04-06T22:14:00.000Z,4908.75,4909,4892,4894.25,1954
2025-04-06T22:15:00.000Z,4894.25,4909,4891,4904.25,1650
2025-04-06T22:16:00.000Z,4904.25,4909.5,4892,4902.25,1959
2025-04-06T22:17:00.000Z,4901.5,4914.75,4896,4900,1755
2025-04-06T22:18:00.000Z,4899,4900.75,4885.5,4889,1384
2025-04-06T22:19:00.000Z,4889,4898,4880,4896.25,1550
2025-04-06T22:20:00.000Z,4896.25,4902.5,4891.25,4894,1346
2025-04-06T22:21:00.000Z,4894,4895,4885.5,4888.75,1172
2025-04-06T22:22:00.000Z,4888.75,4895.75,4888.75,4895.75,613
2025-04-06T22:23:00.000Z,4895.25,4901.5,4890.75,4895.25,1194
2025-04-06T22:24:00.000Z,4895.25,4908.5,4895.25,4906.5,2419
2025-04-06T22:25:00.000Z,4906.5,4918.5,4901,4913.25,2245
2025-04-06T22:26:00.000Z,4912.75,4923.25,4911.5,4918.5,1583
2025-04-06T22:27:00.000Z,4918,4924,4917.25,4923.25,1412
2025-04-06T22:28:00.000Z,4922.75,4927.75,4908.75,4913.75,1560
2025-04-06T22:29:00.000Z,4914,4915.5,4907.25,4910,1252
2025-04-06T22:30:00.000Z,4910,4911,4882.25,4889.5,2811
2025-04-06T22:31:00.000Z,4889.25,4903.25,4889.25,4900.5,1083
2025-04-06T22:32:00.000Z,4901,4912,4900,4907.5,1649
2025-04-06T22:33:00.000Z,4908,4911.5,4897.25,4905.5,837
2025-04-06T22:34:00.000Z,4906.25,4910.75,4902.25,4902.25,851
2025-04-06T22:35:00.000Z,4902.25,4908,4897.5,4900.25,670
2025-04-06T22:36:00.000Z,4900.75,4906.5,4895.5,4900.25,1438
2025-04-06T22:37:00.000Z,4899.5,4900.75,4897.5,4897.75,818
2025-04-06T22:38:00.000Z,4897.25,4900,4897,4897.25,701
2025-04-06T22:39:00.000Z,4897.5,4907,4896,4905,1138
2025-04-06T22:40:00.000Z,4905,4914,4900.75,4905.75,1119
2025-04-06T22:41:00.000Z,4904.75,4907.5,4899.75,4904,567
2025-04-06T22:42:00.000Z,4903.75,4913.75,4902.25,4913.25,838
2025-04-06T22:43:00.000Z,4913.25,4913.5,4900.75,4900.75,816
2025-04-06T22:44:00.000Z,4900.75,4901.25,4887.5,4889.5,1666
2025-04-06T22:45:00.000Z,4890,4895,4887.5,4894.5,629
2025-04-06T22:46:00.000Z,4893.5,4896.25,4882,4893,1352
2025-04-06T22:47:00.000Z,4892.75,4894.25,4881,4890.5,1039
2025-04-06T22:48:00.000Z,4890.25,4892.75,4883,4886.75,620
2025-04-06T22:49:00.000Z,4886,4890.5,4885.5,4889,545
2025-04-06T22:50:00.000Z,4888.5,4890.25,4885.5,4885.5,307
2025-04-06T22:51:00.000Z,4885.25,4886.25,4874.75,4875.5,1492
2025-04-06T22:52:00.000Z,4875.5,4883.75,4874.25,4876.5,1268
2025-04-06T22:53:00.000Z,4877,4881.25,4876.25,4877.75,612
2025-04-06T22:54:00.000Z,4878,4886.75,4878,4885.75,828
2025-04-06T22:55:00.000Z,4885.25,4885.25,4879.25,4884.25,514
2025-04-06T22:56:00.000Z,4884.5,4887.5,4876.5,4882.5,599
2025-04-06T22:57:00.000Z,4882.5,4886,4880.75,4886,545
2025-04-06T22:58:00.000Z,4885.5,4892.25,4885.5,4891,686
2025-04-06T22:59:00.000Z,4891.5,4896,4891,4893.25,450
2025-04-06T23:00:00.000Z,4893,4899,4888.5,4892.75,1363
2025-04-06T23:01:00.000Z,4892.25,4894.25,4887,4890.5,494
2025-04-06T23:02:00.000Z,4890.5,4894.25,4888.25,4889.75,579
2025-04-06T23:03:00.000Z,4890.25,4890.5,4881.75,4883.25,914
2025-04-06T23:04:00.000Z,4883.25,4891.25,4883,4889.75,629
2025-04-06T23:05:00.000Z,4888.75,4896.5,4888.75,4892.25,922
2025-04-06T23:06:00.000Z,4892.5,4896.25,4884,4886,925
2025-04-06T23:07:00.000Z,4886,4887.75,4878.25,4880,1140
2025-04-06T23:08:00.000Z,4880.25,4881.75,4861.5,4870.5,3582
2025-04-06T23:09:00.000Z,4870.5,4876.75,4852,4869.75,2536
2025-04-06T23:10:00.000Z,4869.75,4876,4851.75,4869.5,1860
2025-04-06T23:11:00.000Z,4869,4873,4864.5,4865.75,1178
2025-04-06T23:12:00.000Z,4865.75,4867,4860,4861.75,856
2025-04-06T23:13:00.000Z,4861.75,4868,4861.5,4867.25,558
2025-04-06T23:14:00.000Z,4867.75,4884,4867,4875,1909
2025-04-06T23:15:00.000Z,4875.25,4880.75,4870,4875.5,928
2025-04-06T23:16:00.000Z,4875,4876.5,4865.75,4866,776
2025-04-06T23:17:00.000Z,4866.75,4873.75,4866.75,4870.5,452
2025-04-06T23:18:00.000Z,4871.25,4873.25,4869.25,4871.75,452
