time,open,high,low,close,volume
2026-06-10T22:00:00.000Z,7259.25,7266,7255.25,7259.25,1303
2026-06-10T22:01:00.000Z,7259.5,7262,7253.75,7254,754
2026-06-10T22:02:00.000Z,7254.25,7255.75,7250.5,7251.5,885
2026-06-10T22:03:00.000Z,7251.25,7254.5,7251.25,7251.75,563
2026-06-10T22:04:00.000Z,7251.5,7252.5,7250,7251,843
2026-06-10T22:05:00.000Z,7251,7252,7248.5,7248.75,813
2026-06-10T22:06:00.000Z,7248.75,7249.5,7247.25,7248,546
2026-06-10T22:07:00.000Z,7248,7250.75,7247.75,7250,287
2026-06-10T22:08:00.000Z,7250.25,7251.5,7249.5,7250.5,212
2026-06-10T22:09:00.000Z,7250.5,7250.5,7249,7249.25,129
2026-06-10T22:10:00.000Z,7249.5,7254,7249.5,7253,305
2026-06-10T22:11:00.000Z,7253.5,7253.5,7247,7247.5,493
2026-06-10T22:12:00.000Z,7247.75,7252.25,7247,7251.5,545
2026-06-10T22:13:00.000Z,7251.5,7252,7249.25,7251.75,531
2026-06-10T22:14:00.000Z,7251.75,7255.5,7251.75,7255.25,375
2026-06-10T22:15:00.000Z,7255.25,7256.5,7253,7255.5,451
2026-06-10T22:16:00.000Z,7255.25,7257,7254,7254.5,126
2026-06-10T22:17:00.000Z,7254.75,7256,7253.25,7253.75,152
2026-06-10T22:18:00.000Z,7254,7254.75,7253,7253.25,89
2026-06-10T22:19:00.000Z,7253.5,7257.5,7253,7257.25,246
2026-06-10T22:20:00.000Z,7256.75,7257,7254.75,7254.75,101
2026-06-10T22:21:00.000Z,7255.25,7256,7254,7255.25,149
2026-06-10T22:22:00.000Z,7255.25,7256.75,7254.75,7255.5,193
2026-06-10T22:23:00.000Z,7255.5,7255.5,7254,7254.75,135
2026-06-10T22:24:00.000Z,7254.75,7255.75,7254.5,7254.75,109
2026-06-10T22:25:00.000Z,7254.75,7257.25,7253.25,7256.75,254
2026-06-10T22:26:00.000Z,7257,7258.25,7257,7258.25,184
2026-06-10T22:27:00.000Z,7258.5,7259.5,7257.25,7257.5,286
2026-06-10T22:28:00.000Z,7257.25,7258.75,7257.25,7258,90
2026-06-10T22:29:00.000Z,7257.75,7259,7256.75,7258.75,127
2026-06-10T22:30:00.000Z,7258.75,7262.5,7258.75,7262,518
2026-06-10T22:31:00.000Z,7261.75,7262.5,7261.25,7261.75,224
2026-06-10T22:32:00.000Z,7261.5,7263.5,7261.5,7262.75,231
2026-06-10T22:33:00.000Z,7262.75,7264,7261.75,7261.75,351
2026-06-10T22:34:00.000Z,7262,7262.5,7258.75,7259.25,246
2026-06-10T22:35:00.000Z,7258.75,7262.5,7258.5,7261.25,230
2026-06-10T22:36:00.000Z,7261.5,7263,7261.25,7262.75,115
2026-06-10T22:37:00.000Z,7262.25,7262.75,7261,7261.75,104
2026-06-10T22:38:00.000Z,7262,7262.75,7261.5,7262.25,70
2026-06-10T22:39:00.000Z,7262,7265.5,7262,7265.25,426
2026-06-10T22:40:00.000Z,7265.25,7266.75,7264.5,7265,376
2026-06-10T22:41:00.000Z,7265,7265,7261.75,7262.25,247
2026-06-10T22:42:00.000Z,7262.25,7262.5,7261.75,7262.25,69
2026-06-10T22:43:00.000Z,7262.25,7264.25,7262,7263.5,106
2026-06-10T22:44:00.000Z,7263.5,7263.75,7256.5,7260.25,960
2026-06-10T22:45:00.000Z,7260.25,7260.25,7256.5,7258.25,565
2026-06-10T22:46:00.000Z,7258.75,7262.25,7258,7262,424
2026-06-10T22:47:00.000Z,7262,7263.75,7261,7263,333
2026-06-10T22:48:00.000Z,7263,7265,7261.25,7261.75,370
2026-06-10T22:49:00.000Z,7261.5,7261.5,7259,7259.5,190
2026-06-10T22:50:00.000Z,7259.75,7260.5,7257.75,7258,187
2026-06-10T22:51:00.000Z,7258.25,7259,7256.5,7257.25,149
2026-06-10T22:52:00.000Z,7257.5,7257.5,7254.75,7255,320
2026-06-10T22:53:00.000Z,7255,7255.5,7250.75,7252.75,552
2026-06-10T22:54:00.000Z,7253,7254.75,7252,7253,267
2026-06-10T22:55:00.000Z,7252.75,7253,7250,7250.5,331
2026-06-10T22:56:00.000Z,7250.75,7251.5,7248.75,7249,722
2026-06-10T22:57:00.000Z,7248.75,7250.25,7248.25,7249,313
2026-06-10T22:58:00.000Z,7248.75,7249,7247,7247.25,581
2026-06-10T22:59:00.000Z,7247.25,7247.75,7243,7244,1299
2026-06-10T23:00:00.000Z,7244,7244.5,7240,7242.75,1728
2026-06-10T23:01:00.000Z,7242.75,7247,7242.75,7246.5,700
2026-06-10T23:02:00.000Z,7246.75,7250.75,7246.25,7249.75,538
2026-06-10T23:03:00.000Z,7250,7250,7247.25,7248.5,154
2026-06-10T23:04:00.000Z,7247.75,7250,7247.25,7249.5,127
2026-06-10T23:05:00.000Z,7249.25,7251.25,7248.25,7250.75,258
2026-06-10T23:06:00.000Z,7250.5,7251.25,7248,7248.5,136
2026-06-10T23:07:00.000Z,7248.5,7248.75,7246.5,7247,194
2026-06-10T23:08:00.000Z,7247,7247.75,7244.75,7245.5,204
2026-06-10T23:09:00.000Z,7245.75,7247,7242.5,7243.25,267
2026-06-10T23:10:00.000Z,7243.25,7244.75,7242.5,7243,352
2026-06-10T23:11:00.000Z,7243,7243.75,7240.5,7241.75,293
2026-06-10T23:12:00.000Z,7241.75,7242.75,7237,7239.25,828
2026-06-10T23:13:00.000Z,7239.25,7239.75,7236.25,7236.75,647
2026-06-10T23:14:00.000Z,7236.75,7237,7235,7236,767
2026-06-10T23:15:00.000Z,7236.25,7238.75,7235.75,7236.75,399
2026-06-10T23:16:00.000Z,7237,7237.5,7235,7237.5,319
2026-06-10T23:17:00.000Z,7237.5,7237.5,7235.75,7236.5,140
2026-06-10T23:18:00.000Z,7236.25,7236.25,7232.25,7233,413
2026-06-10T23:19:00.000Z,7233.25,7252.5,7232.5,7247.5,2807
2026-06-10T23:20:00.000Z,7247.75,7256.25,7244.25,7245.5,2330
2026-06-10T23:21:00.000Z,7245.5,7246.75,7241.25,7245.5,1062
2026-06-10T23:22:00.000Z,7245.75,7246.75,7242,7245.25,422
2026-06-10T23:23:00.000Z,7245.25,7245.75,7241.5,7242,287
2026-06-10T23:24:00.000Z,7242.25,7245,7240.5,7244.25,638
2026-06-10T23:25:00.000Z,7244.5,7252.5,7244.5,7247.75,858
2026-06-10T23:26:00.000Z,7247.75,7252.5,7247.25,7251.5,525
2026-06-10T23:27:00.000Z,7251.25,7254.25,7250.75,7253.5,527
2026-06-10T23:28:00.000Z,7253.5,7255.5,7252,7254.5,451
2026-06-10T23:29:00.000Z,7254.25,7258.5,7253.75,7257.25,696
2026-06-10T23:30:00.000Z,7257.5,7258.5,7253.5,7254.25,481
2026-06-10T23:31:00.000Z,7254.5,7254.75,7251,7251.25,639
2026-06-10T23:32:00.000Z,7251.5,7253.5,7247.25,7252.5,765
2026-06-10T23:33:00.000Z,7252.75,7254.25,7252.25,7252.25,223
2026-06-10T23:34:00.000Z,7252.5,7252.75,7250.5,7252.5,209
2026-06-10T23:35:00.000Z,7252.75,7257,7252.5,7255.5,229
2026-06-10T23:36:00.000Z,7255.75,7259,7255.5,7256,409
2026-06-10T23:37:00.000Z,7255.5,7257.75,7255.5,7257.5,134
2026-06-10T23:38:00.000Z,7257,7257.75,7255.25,7256,122
2026-06-10T23:39:00.000Z,7256.25,7256.5,7254.5,7255,167
2026-06-10T23:40:00.000Z,7255.25,7257.75,7254.5,7257.5,144
2026-06-10T23:41:00.000Z,7257.75,7260.75,7257.25,7260.25,808
2026-06-10T23:42:00.000Z,7259.75,7263.25,7259,7261.5,365
2026-06-10T23:43:00.000Z,7261.5,7263.25,7261.25,7262,263
2026-06-10T23:44:00.000Z,7261.75,7261.75,7259.25,7259.25,163
2026-06-10T23:45:00.000Z,7259.5,7259.5,7255,7256.25,551
2026-06-10T23:46:00.000Z,7256.25,7258.75,7255.5,7256.75,116
2026-06-10T23:47:00.000Z,7256.75,7260,7256.25,7259.75,131
2026-06-10T23:48:00.000Z,7259.75,7260,7255,7255,199
2026-06-10T23:49:00.000Z,7255.25,7256.5,7252,7255.75,278
2026-06-10T23:50:00.000Z,7255.5,7257,7253.75,7254.5,115
2026-06-10T23:51:00.000Z,7254.5,7256,7253,7254.25,90
2026-06-10T23:52:00.000Z,7254.25,7256.25,7254,7255.25,64
2026-06-10T23:53:00.000Z,7255,7256,7254.25,7254.25,168
2026-06-10T23:54:00.000Z,7254,7254,7252,7253.5,227
