time,open,high,low,close,volume
2026-02-10T23:00:00.000Z,6971.5,6973.5,6969.75,6972.75,481
2026-02-10T23:01:00.000Z,6973,6973.75,6972.5,6973,114
2026-02-10T23:02:00.000Z,6973,6973,6972.25,6972.5,90
2026-02-10T23:03:00.000Z,6972.5,6974,6972.5,6973.5,137
2026-02-10T23:04:00.000Z,6973.75,6973.75,6973,6973.75,67
2026-02-10T23:05:00.000Z,6973.25,6974.5,6973.25,6973.75,110
2026-02-10T23:06:00.000Z,6973.75,6974.75,6973.5,6974.5,109
2026-02-10T23:07:00.000Z,6974.5,6975.75,6974,6974,339
2026-02-10T23:08:00.000Z,6974,6974.25,6972,6974,183
2026-02-10T23:09:00.000Z,6974,6974,6973.25,6973.75,47
2026-02-10T23:10:00.000Z,6973.75,6973.75,6972,6972.25,70
2026-02-10T23:11:00.000Z,6972.5,6974,6972.25,6973.75,141
2026-02-10T23:12:00.000Z,6973.5,6974.5,6973.5,6974.25,75
2026-02-10T23:13:00.000Z,6974,6974,6973.75,6973.75,25
2026-02-10T23:14:00.000Z,6974,6974.5,6973.25,6974.5,73
2026-02-10T23:15:00.000Z,6974.5,6974.75,6974.25,6974.25,84
2026-02-10T23:16:00.000Z,6974,6974.75,6973.75,6974.75,82
2026-02-10T23:17:00.000Z,6975,6975.5,6975,6975,127
2026-02-10T23:18:00.000Z,6974.75,6975,6974,6974.75,103
2026-02-10T23:19:00.000Z,6975,6975.5,6974.5,6974.5,82
2026-02-10T23:20:00.000Z,6975,6975.75,6974.5,6975,112
2026-02-10T23:21:00.000Z,6975.25,6975.75,6975.25,6975.5,61
2026-02-10T23:22:00.000Z,6975.5,6976,6974.75,6975,141
2026-02-10T23:23:00.000Z,6975,6975.75,6974.75,6975.5,80
2026-02-10T23:24:00.000Z,6975.25,6975.25,6974.75,6975,60
2026-02-10T23:25:00.000Z,6975,6975.75,6974.75,6975.75,85
2026-02-10T23:26:00.000Z,6975.25,6975.25,6974.5,6974.5,59
2026-02-10T23:27:00.000Z,6974.5,6975.5,6974.5,6975.5,59
2026-02-10T23:28:00.000Z,6975.25,6975.5,6974.75,6975,80
2026-02-10T23:29:00.000Z,6975,6975.5,6974.25,6974.5,57
2026-02-10T23:30:00.000Z,6974.25,6974.5,6974,6974,41
2026-02-10T23:31:00.000Z,6974.25,6975,6973.75,6974.75,115
2026-02-10T23:32:00.000Z,6974.75,6975.25,6974.5,6975.25,78
2026-02-10T23:33:00.000Z,6975.25,6975.25,6974.25,6974.5,117
2026-02-10T23:34:00.000Z,6974.5,6974.5,6974,6974.25,64
2026-02-10T23:35:00.000Z,6974.25,6974.5,6974,6974,44
2026-02-10T23:36:00.000Z,6974.25,6974.25,6973.25,6973.75,78
2026-02-10T23:37:00.000Z,6973.75,6974,6973.25,6973.75,75
2026-02-10T23:38:00.000Z,6973.5,6974.25,6973.5,6974,104
2026-02-10T23:39:00.000Z,6974.25,6974.5,6974,6974.25,62
2026-02-10T23:40:00.000Z,6974.5,6974.5,6974,6974,54
2026-02-10T23:41:00.000Z,6974,6974.5,6974,6974,47
2026-02-10T23:42:00.000Z,6973.75,6974.5,6973.75,6974.25,31
2026-02-10T23:43:00.000Z,6974.25,6974.25,6974,6974.25,34
2026-02-10T23:44:00.000Z,6974.25,6975.25,6974.25,6975,73
2026-02-10T23:45:00.000Z,6974.75,6975,6974.5,6975,51
2026-02-10T23:46:00.000Z,6974.75,6975,6974.5,6974.75,51
2026-02-10T23:47:00.000Z,6974.75,6975.25,6974.75,6975,32
2026-02-10T23:48:00.000Z,6975,6976.25,6975,6975.75,141
2026-02-10T23:49:00.000Z,6975.5,6975.75,6974.75,6974.75,44
2026-02-10T23:50:00.000Z,6974.75,6975.25,6974.75,6975,50
2026-02-10T23:51:00.000Z,6975,6975,6974.25,6974.75,57
2026-02-10T23:52:00.000Z,6975,6975.75,6974.75,6975,126
2026-02-10T23:53:00.000Z,6975.25,6975.25,6974.75,6974.75,18
2026-02-10T23:54:00.000Z,6974.5,6975,6974,6974.25,89
2026-02-10T23:55:00.000Z,6974.25,6974.75,6974,6974.75,162
2026-02-10T23:56:00.000Z,6974.75,6975,6974.25,6975,77
2026-02-10T23:57:00.000Z,6975,6975.25,6974.75,6975,49
2026-02-10T23:58:00.000Z,6975,6975,6974.5,6974.5,33
2026-02-10T23:59:00.000Z,6974.5,6974.75,6974.5,6974.75,47
2026-02-11T00:00:00.000Z,6974.75,6975.75,6974.5,6975,165
2026-02-11T00:01:00.000Z,6975.25,6975.5,6974.75,6975.5,110
2026-02-11T00:02:00.000Z,6975.75,6977,6975.75,6976.25,273
2026-02-11T00:03:00.000Z,6976.25,6976.5,6975.5,6975.75,82
2026-02-11T00:04:00.000Z,6976,6976.5,6976,6976,51
2026-02-11T00:05:00.000Z,6976,6976,6975.5,6975.75,51
2026-02-11T00:06:00.000Z,6976,6976.25,6975.75,6976,40
2026-02-11T00:07:00.000Z,6976,6976.25,6975.75,6976,39
2026-02-11T00:08:00.000Z,6976,6976.5,6976,6976.25,38
2026-02-11T00:09:00.000Z,6976,6976.5,6976,6976,35
2026-02-11T00:10:00.000Z,6976.25,6977.25,6976.25,6977.25,119
2026-02-11T00:11:00.000Z,6977,6977.25,6977,6977,54
2026-02-11T00:12:00.000Z,6977,6977,6976.5,6976.75,32
2026-02-11T00:13:00.000Z,6976.5,6976.5,6976,6976.25,75
2026-02-11T00:14:00.000Z,6976.5,6976.5,6975.75,6976,66
2026-02-11T00:15:00.000Z,6976.25,6976.5,6976,6976.25,46
2026-02-11T00:16:00.000Z,6976.25,6976.75,6976,6976,39
2026-02-11T00:17:00.000Z,6976,6976,6975.25,6975.75,79
