time,open,high,low,close,volume
2025-01-05T23:00:00.000Z,5994.5,5996,5991.75,5992.25,1435
2025-01-05T23:01:00.000Z,5992.5,5992.75,5990.75,5990.75,460
2025-01-05T23:02:00.000Z,5991,5991.75,5989.5,5991,334
2025-01-05T23:03:00.000Z,5991,5991,5989.5,5990.25,234
2025-01-05T23:04:00.000Z,5990.25,5992.25,5989.25,5991.5,337
2025-01-05T23:05:00.000Z,5991.75,5992.25,5991.25,5991.5,82
2025-01-05T23:06:00.000Z,5991.25,5991.25,5989,5990,142
2025-01-05T23:07:00.000Z,5990.25,5990.5,5989.25,5990.25,99
2025-01-05T23:08:00.000Z,5990,5990.5,5989.75,5990.25,73
2025-01-05T23:09:00.000Z,5990,5990.75,5989.75,5990,83
2025-01-05T23:10:00.000Z,5990,5991,5990,5990.75,130
2025-01-05T23:11:00.000Z,5991,5991.75,5990.75,5991.5,90
2025-01-05T23:12:00.000Z,5991.75,5992.25,5991.5,5991.75,87
2025-01-05T23:13:00.000Z,5992,5992.75,5991.75,5992.5,96
2025-01-05T23:14:00.000Z,5992.75,5993,5992.25,5992.5,99
2025-01-05T23:15:00.000Z,5992.5,5993.25,5992.25,5992.25,159
2025-01-05T23:16:00.000Z,5992.25,5992.75,5992.25,5992.5,70
2025-01-05T23:17:00.000Z,5992.5,5992.75,5992,5992,97
2025-01-05T23:18:00.000Z,5992,5992,5990.25,5990.5,166
2025-01-05T23:19:00.000Z,5990.25,5990.5,5990,5990,57
2025-01-05T23:20:00.000Z,5990.25,5990.75,5990,5990.5,63
2025-01-05T23:21:00.000Z,5990.5,5990.5,5989.5,5989.75,141
2025-01-05T23:22:00.000Z,5989.75,5990,5989.5,5989.5,75
2025-01-05T23:23:00.000Z,5989.5,5989.75,5989.5,5989.75,37
2025-01-05T23:24:00.000Z,5989.5,5990.25,5989.5,5990,69
2025-01-05T23:25:00.000Z,5990,5991.25,5990,5991.25,100
2025-01-05T23:26:00.000Z,5991.25,5991.25,5990.5,5991,49
2025-01-05T23:27:00.000Z,5991,5991,5990,5990,37
2025-01-05T23:28:00.000Z,5990,5990.75,5990,5990.5,92
2025-01-05T23:29:00.000Z,5990.5,5990.5,5989.75,5989.75,43
2025-01-05T23:30:00.000Z,5989.5,5990.5,5989.5,5989.5,78
2025-01-05T23:31:00.000Z,5989.75,5990,5989,5989.5,82
2025-01-05T23:32:00.000Z,5989.25,5989.75,5987.5,5987.75,316
2025-01-05T23:33:00.000Z,5987.75,5988,5986.75,5987.25,188
2025-01-05T23:34:00.000Z,5987.25,5987.25,5986,5986,151
2025-01-05T23:35:00.000Z,5986.25,5987.25,5986,5987,223
2025-01-05T23:36:00.000Z,5987,5987.5,5986.75,5987.5,82
2025-01-05T23:37:00.000Z,5987.5,5988,5987.5,5988,83
2025-01-05T23:38:00.000Z,5988,5988.75,5988,5988.25,90
2025-01-05T23:39:00.000Z,5988.25,5989,5988.25,5988.75,64
2025-01-05T23:40:00.000Z,5988.75,5990.5,5988.75,5990,187
2025-01-05T23:41:00.000Z,5990,5991.5,5990,5991.25,183
2025-01-05T23:42:00.000Z,5991,5991.75,5990.75,5991.5,108
2025-01-05T23:43:00.000Z,5991.5,5991.75,5990.5,5990.75,96
2025-01-05T23:44:00.000Z,5990.75,5991,5990.5,5990.5,45
2025-01-05T23:45:00.000Z,5990.5,5990.75,5989.75,5990.25,106
2025-01-05T23:46:00.000Z,5990.5,5991.25,5990,5991,82
2025-01-05T23:47:00.000Z,5991.25,5992,5991.25,5991.25,89
2025-01-05T23:48:00.000Z,5991.5,5991.5,5990.75,5990.75,40
2025-01-05T23:49:00.000Z,5990.75,5991,5990.25,5991,69
2025-01-05T23:50:00.000Z,5990.75,5991.75,5990.75,5991,86
2025-01-05T23:51:00.000Z,5991,5991.5,5990.75,5991.25,58
2025-01-05T23:52:00.000Z,5991,5991.5,5991,5991.5,44
2025-01-05T23:53:00.000Z,5991.75,5991.75,5991,5991,35
2025-01-05T23:54:00.000Z,5991,5991.5,5990.5,5990.5,45
2025-01-05T23:55:00.000Z,5990.5,5991,5990,5991,65
2025-01-05T23:56:00.000Z,5990.75,5990.75,5989.5,5989.75,133
2025-01-05T23:57:00.000Z,5989.75,5989.75,5989.5,5989.75,45
2025-01-05T23:58:00.000Z,5989.5,5990,5989.5,5989.75,25
2025-01-05T23:59:00.000Z,5989.5,5991,5989.5,5990.75,225
2025-01-06T00:00:00.000Z,5991,5993,5991,5991.75,253
2025-01-06T00:01:00.000Z,5991.5,5992.5,5991.5,5991.75,115
2025-01-06T00:02:00.000Z,5991.5,5992,5991,5991.75,128
2025-01-06T00:03:00.000Z,5991.5,5992.5,5991.25,5991.75,122
2025-01-06T00:04:00.000Z,5992,5992.25,5991,5991.75,106
2025-01-06T00:05:00.000Z,5991.75,5993,5991.75,5992.75,245
2025-01-06T00:06:00.000Z,5992.75,5992.75,5992,5992.25,107
2025-01-06T00:07:00.000Z,5992.25,5993.25,5992.25,5993,139
2025-01-06T00:08:00.000Z,5993,5993.25,5992,5992.5,171
2025-01-06T00:09:00.000Z,5992.25,5992.5,5992.25,5992.5,20
2025-01-06T00:10:00.000Z,5992.5,5992.75,5992.25,5992.25,55
2025-01-06T00:11:00.000Z,5992.25,5992.25,5990.25,5990.5,110
2025-01-06T00:12:00.000Z,5990.5,5990.5,5988.75,5989.5,363
2025-01-06T00:13:00.000Z,5989.25,5989.5,5989,5989.25,81
