time,open,high,low,close,volume
2025-04-08T22:00:00.000Z,5006.25,5014.5,5004.25,5005,1090
2025-04-08T22:01:00.000Z,5004.75,5007,4993,4994.5,566
2025-04-08T22:02:00.000Z,4994.5,4996.25,4981.5,4988,1128
2025-04-08T22:03:00.000Z,4987.25,4990.5,4979.25,4981.5,510
2025-04-08T22:04:00.000Z,4981.75,4982,4969.25,4980,809
2025-04-08T22:05:00.000Z,4980.5,4981.5,4972,4977.5,574
2025-04-08T22:06:00.000Z,4977.5,4987.25,4977.5,4981,800
2025-04-08T22:07:00.000Z,4981.25,4983.75,4972.25,4975,616
2025-04-08T22:08:00.000Z,4975.5,4977.25,4975,4977.25,307
2025-04-08T22:09:00.000Z,4977.5,4978.75,4974.25,4976.75,557
2025-04-08T22:10:00.000Z,4976.75,4982.75,4976.75,4980,395
2025-04-08T22:11:00.000Z,4980,4982.75,4978.5,4980.5,199
2025-04-08T22:12:00.000Z,4980.5,4981.25,4977,4978.5,394
2025-04-08T22:13:00.000Z,4978.25,4978.75,4974,4976,457
2025-04-08T22:14:00.000Z,4976.75,4981,4976.5,4978.25,198
2025-04-08T22:15:00.000Z,4978.75,4980.5,4975.5,4979,195
2025-04-08T22:16:00.000Z,4978.5,4980.75,4967.5,4971,977
2025-04-08T22:17:00.000Z,4970.75,4973.5,4968,4969.25,350
2025-04-08T22:18:00.000Z,4969.25,4969.25,4965.25,4966.75,444
2025-04-08T22:19:00.000Z,4967,4972,4965.75,4971,436
2025-04-08T22:20:00.000Z,4971.5,4975.25,4968.25,4968.25,422
2025-04-08T22:21:00.000Z,4968.25,4968.25,4959,4959.5,858
2025-04-08T22:22:00.000Z,4959.75,4962.25,4954.75,4956,892
2025-04-08T22:23:00.000Z,4955.5,4956,4948.75,4954.75,1300
2025-04-08T22:24:00.000Z,4955.25,4960.75,4951,4957.75,548
2025-04-08T22:25:00.000Z,4957.75,4965.5,4957,4963,490
2025-04-08T22:26:00.000Z,4963.25,4967.25,4962.25,4963.25,327
2025-04-08T22:27:00.000Z,4963.5,4967.75,4963.25,4964.75,316
2025-04-08T22:28:00.000Z,4964.5,4967.25,4960.75,4965.25,430
2025-04-08T22:29:00.000Z,4965.5,4971.5,4963.75,4965.5,398
2025-04-08T22:30:00.000Z,4965.75,4973,4963.5,4970.5,828
2025-04-08T22:31:00.000Z,4970.5,4970.75,4966.5,4969.75,394
2025-04-08T22:32:00.000Z,4969.75,4971.5,4967.25,4971,401
2025-04-08T22:33:00.000Z,4971,4971,4963.5,4963.75,365
2025-04-08T22:34:00.000Z,4963.5,4964.5,4960.75,4963.75,355
2025-04-08T22:35:00.000Z,4964.25,4968.25,4963.5,4968,357
2025-04-08T22:36:00.000Z,4968.25,4968.25,4964.5,4964.5,208
2025-04-08T22:37:00.000Z,4964.75,4965.75,4952.75,4953.75,801
2025-04-08T22:38:00.000Z,4953.5,4961.75,4952.5,4959.5,605
2025-04-08T22:39:00.000Z,4959.5,4964.75,4959.5,4963.5,261
2025-04-08T22:40:00.000Z,4964,4964,4956.5,4958.75,398
2025-04-08T22:41:00.000Z,4959,4960.75,4955,4959.25,417
2025-04-08T22:42:00.000Z,4959,4963,4954,4963,590
2025-04-08T22:43:00.000Z,4963,4968.75,4963,4968,402
2025-04-08T22:44:00.000Z,4967.75,4971.75,4965.75,4967.75,451
2025-04-08T22:45:00.000Z,4967.5,4973.25,4966.75,4972.5,304
2025-04-08T22:46:00.000Z,4972.75,4973.75,4968.75,4970,262
2025-04-08T22:47:00.000Z,4970,4971.75,4968.75,4971,211
2025-04-08T22:48:00.000Z,4970.75,4974,4970.25,4971.5,381
2025-04-08T22:49:00.000Z,4972,4972.75,4970,4971.25,224
2025-04-08T22:50:00.000Z,4971.75,4974.75,4971.5,4974.5,203
2025-04-08T22:51:00.000Z,4974.75,4979.25,4974.25,4975,684
2025-04-08T22:52:00.000Z,4975,4975,4971.75,4972.25,207
2025-04-08T22:53:00.000Z,4972.25,4973,4970,4970.75,317
2025-04-08T22:54:00.000Z,4970.5,4972.5,4967.25,4972,278
2025-04-08T22:55:00.000Z,4972.25,4973.75,4967.75,4972.25,329
2025-04-08T22:56:00.000Z,4972,4972.5,4970,4971.5,205
2025-04-08T22:57:00.000Z,4972,4976.5,4971.5,4976.25,216
2025-04-08T22:58:00.000Z,4976.25,4976.75,4974.75,4974.75,196
2025-04-08T22:59:00.000Z,4975,4975.75,4973,4975.75,289
2025-04-08T23:00:00.000Z,4975.5,4975.5,4968.5,4969,451
2025-04-08T23:01:00.000Z,4969.25,4970.5,4966.5,4968,299
2025-04-08T23:02:00.000Z,4967.75,4969.75,4966,4966.25,222
2025-04-08T23:03:00.000Z,4966,4968.75,4962.25,4962.5,357
2025-04-08T23:04:00.000Z,4962.75,4965.25,4959.25,4961,756
2025-04-08T23:05:00.000Z,4961.25,4961.5,4958.25,4958.75,335
2025-04-08T23:06:00.000Z,4958.75,4963.25,4958.5,4962.5,348
2025-04-08T23:07:00.000Z,4962.75,4964.5,4959,4959.5,257
2025-04-08T23:08:00.000Z,4959.25,4960.5,4955.25,4958.25,338
2025-04-08T23:09:00.000Z,4958.75,4962.75,4958.75,4961.25,248
2025-04-08T23:10:00.000Z,4961,4962.5,4957,4957,241
2025-04-08T23:11:00.000Z,4956.75,4961,4955.75,4956.75,300
2025-04-08T23:12:00.000Z,4956,4959.5,4955.25,4959.25,192
2025-04-08T23:13:00.000Z,4958.75,4960.25,4957.75,4958,180
2025-04-08T23:14:00.000Z,4957.5,4957.5,4953.75,4954.25,242
2025-04-08T23:15:00.000Z,4954,4956.25,4952,4954.5,464
2025-04-08T23:16:00.000Z,4954.75,4955.25,4946,4947,604
2025-04-08T23:17:00.000Z,4947,4947.25,4934.5,4938,1454
