time,open,high,low,close,volume
2026-03-25T22:00:00.000Z,24373.5,24373.5,24345.75,24357,261
2026-03-25T22:01:00.000Z,24356.5,24361.75,24350.5,24352,101
2026-03-25T22:02:00.000Z,24352,24354,24346,24349,151
2026-03-25T22:03:00.000Z,24349,24350.75,24341.5,24347.25,88
2026-03-25T22:04:00.000Z,24347.25,24353,24346,24350,74
2026-03-25T22:05:00.000Z,24351.5,24352.25,24348,24349.75,46
2026-03-25T22:06:00.000Z,24348.75,24354.25,24348.5,24348.5,73
2026-03-25T22:07:00.000Z,24349.75,24349.75,24342,24342,49
2026-03-25T22:08:00.000Z,24343.5,24346.25,24339.75,24341.25,61
2026-03-25T22:09:00.000Z,24343,24345.5,24332.75,24334,104
2026-03-25T22:10:00.000Z,24334.25,24349,24332.25,24343.5,144
2026-03-25T22:11:00.000Z,24343.25,24344.25,24337.5,24337.5,57
2026-03-25T22:12:00.000Z,24336,24340.5,24336,24338.75,53
2026-03-25T22:13:00.000Z,24337,24341.25,24336.75,24339.25,53
2026-03-25T22:14:00.000Z,24339.25,24343.25,24333.25,24337,66
2026-03-25T22:15:00.000Z,24341,24341.75,24336.5,24337.5,44
2026-03-25T22:16:00.000Z,24336.75,24336.75,24325,24332,181
2026-03-25T22:17:00.000Z,24332.25,24333.5,24327.75,24331.25,66
2026-03-25T22:18:00.000Z,24330.5,24331.25,24322.25,24327.75,139
2026-03-25T22:19:00.000Z,24327.25,24333.5,24325.75,24332.5,55
2026-03-25T22:20:00.000Z,24330.75,24332.5,24328.5,24330.75,57
2026-03-25T22:21:00.000Z,24331.25,24335,24328,24332,83
2026-03-25T22:22:00.000Z,24332.75,24333.25,24330,24330,24
2026-03-25T22:23:00.000Z,24331,24332.25,24328.75,24331,17
2026-03-25T22:24:00.000Z,24330.25,24330.5,24320.5,24324.75,105
2026-03-25T22:25:00.000Z,24324.75,24331,24324.75,24326.75,48
2026-03-25T22:26:00.000Z,24327,24328,24320.75,24326.25,63
2026-03-25T22:27:00.000Z,24324.25,24327.5,24323.75,24326,46
2026-03-25T22:28:00.000Z,24326.5,24326.5,24320.75,24321.75,84
2026-03-25T22:29:00.000Z,24322.25,24325.5,24320.5,24323.75,52
2026-03-25T22:30:00.000Z,24325,24326.5,24322.5,24324,44
2026-03-25T22:31:00.000Z,24323.5,24325.75,24322,24325.75,17
2026-03-25T22:32:00.000Z,24326.5,24332.5,24326.5,24329.25,138
2026-03-25T22:33:00.000Z,24328.75,24334,24328.5,24332.5,71
2026-03-25T22:34:00.000Z,24333.25,24333.5,24329.5,24331.5,40
2026-03-25T22:35:00.000Z,24332.5,24334.75,24332.25,24334,39
2026-03-25T22:36:00.000Z,24332.5,24334.25,24331.25,24334,24
2026-03-25T22:37:00.000Z,24334,24337,24331.75,24333,62
2026-03-25T22:38:00.000Z,24333,24333.75,24331.25,24333,26
2026-03-25T22:39:00.000Z,24333,24334,24332,24332,16
2026-03-25T22:40:00.000Z,24332.75,24333.25,24331,24333.25,11
2026-03-25T22:41:00.000Z,24332.5,24334,24329.75,24334,43
2026-03-25T22:42:00.000Z,24332.5,24333.75,24328,24329,51
2026-03-25T22:43:00.000Z,24330.25,24333,24328.75,24331.25,37
2026-03-25T22:44:00.000Z,24332.25,24338.5,24332.25,24336.75,114
2026-03-25T22:45:00.000Z,24338.25,24339,24335.5,24336.75,62
2026-03-25T22:46:00.000Z,24336.75,24338,24332.25,24337.75,48
2026-03-25T22:47:00.000Z,24338,24343.75,24337.5,24340,103
2026-03-25T22:48:00.000Z,24341.5,24343.75,24339.5,24343.75,53
2026-03-25T22:49:00.000Z,24343.75,24345.25,24338.75,24339,77
2026-03-25T22:50:00.000Z,24339.75,24342,24336.75,24337,53
2026-03-25T22:51:00.000Z,24336.5,24336.5,24330,24333,169
2026-03-25T22:52:00.000Z,24332.75,24337.5,24321,24321.75,222
2026-03-25T22:53:00.000Z,24323.75,24326.5,24314.25,24316.25,294
2026-03-25T22:54:00.000Z,24316.25,24320.5,24314,24315.75,111
2026-03-25T22:55:00.000Z,24316,24319.25,24314.5,24319.25,51
2026-03-25T22:56:00.000Z,24317.75,24322.5,24314.75,24322.5,118
2026-03-25T22:57:00.000Z,24322,24323.75,24318,24322,68
2026-03-25T22:58:00.000Z,24322.25,24322.25,24315,24320.75,62
2026-03-25T22:59:00.000Z,24319.25,24319.25,24308,24316.25,168
2026-03-25T23:00:00.000Z,24314.75,24330,24314.75,24326.25,191
2026-03-25T23:01:00.000Z,24325,24325.25,24320.25,24321.5,87
2026-03-25T23:02:00.000Z,24324,24327.25,24322,24326,49
2026-03-25T23:03:00.000Z,24325.75,24329.25,24324.75,24329.25,46
2026-03-25T23:04:00.000Z,24329,24329,24323.5,24323.5,83
2026-03-25T23:05:00.000Z,24325.25,24325.75,24314.5,24318.25,108
2026-03-25T23:06:00.000Z,24317.25,24319.75,24315,24318.5,50
2026-03-25T23:07:00.000Z,24318,24323.25,24318,24320.75,64
2026-03-25T23:08:00.000Z,24321.75,24325.25,24321.25,24321.25,40
2026-03-25T23:09:00.000Z,24320.5,24320.5,24315,24318,79
2026-03-25T23:10:00.000Z,24316.25,24321.75,24315.5,24320,59
2026-03-25T23:11:00.000Z,24320.5,24320.5,24315.25,24319.25,38
2026-03-25T23:12:00.000Z,24319,24319.25,24313.25,24313.75,43
2026-03-25T23:13:00.000Z,24313.25,24318.75,24313.25,24317.5,22
2026-03-25T23:14:00.000Z,24316.5,24316.5,24308.5,24310.75,76
2026-03-25T23:15:00.000Z,24310.75,24314,24310,24312.5,74
2026-03-25T23:16:00.000Z,24312.25,24313,24302.75,24303.5,202
2026-03-25T23:17:00.000Z,24302.5,24304.5,24292.75,24297,363
2026-03-25T23:18:00.000Z,24295.75,24301.5,24294.75,24300.25,118
2026-03-25T23:19:00.000Z,24300.25,24304,24298.5,24299,71
2026-03-25T23:20:00.000Z,24299.5,24304.25,24299.5,24303.25,55
2026-03-25T23:21:00.000Z,24304,24306.75,24301.75,24303.75,69
2026-03-25T23:22:00.000Z,24304.5,24304.5,24297.5,24304.25,84
2026-03-25T23:23:00.000Z,24305.75,24308.75,24304.5,24306.75,131
2026-03-25T23:24:00.000Z,24306.5,24306.75,24303.75,24304.25,39
2026-03-25T23:25:00.000Z,24305,24308,24305,24308,9
2026-03-25T23:26:00.000Z,24308,24310,24307.5,24309,47
2026-03-25T23:27:00.000Z,24310.5,24311.5,24307.75,24311.5,38
2026-03-25T23:28:00.000Z,24311.5,24315.25,24310,24312.5,87
2026-03-25T23:29:00.000Z,24312,24312,24307,24310.5,67
2026-03-25T23:30:00.000Z,24309.25,24311.25,24305.5,24308.25,59
2026-03-25T23:31:00.000Z,24308.75,24314.25,24306.75,24313.25,58
2026-03-25T23:32:00.000Z,24314.5,24317,24298.75,24304.25,185
2026-03-25T23:33:00.000Z,24303.75,24311.75,24299,24302.25,183
2026-03-25T23:34:00.000Z,24302.75,24304.75,24298,24304.75,83
2026-03-25T23:35:00.000Z,24304,24310,24304,24307.25,65
2026-03-25T23:36:00.000Z,24307.75,24309.25,24305,24306,34
2026-03-25T23:37:00.000Z,24306,24307.25,24302.5,24302.5,27
2026-03-25T23:38:00.000Z,24302.5,24305,24301.25,24305,35
2026-03-25T23:39:00.000Z,24305,24309.5,24305,24308,28
2026-03-25T23:40:00.000Z,24307.5,24311.75,24306.75,24311.5,39
2026-03-25T23:41:00.000Z,24309.75,24313.5,24309.5,24310.25,77
2026-03-25T23:42:00.000Z,24309,24309.75,24305.5,24305.5,22
2026-03-25T23:43:00.000Z,24305,24308.5,24303.5,24304,44
2026-03-25T23:44:00.000Z,24303,24304.25,24294.25,24294.25,146
2026-03-25T23:45:00.000Z,24293.75,24294,24283.25,24286,431
2026-03-25T23:46:00.000Z,24286.75,24299,24286.75,24299,156
2026-03-25T23:47:00.000Z,24300,24312,24300,24312,216
2026-03-25T23:48:00.000Z,24311.25,24315.75,24306.25,24315.5,177
2026-03-25T23:49:00.000Z,24315.5,24316,24308.5,24309.5,73
2026-03-25T23:50:00.000Z,24308.5,24310.75,24307,24308.25,61
2026-03-25T23:51:00.000Z,24308.75,24309.25,24305.25,24309.25,46
2026-03-25T23:52:00.000Z,24309.5,24317.5,24308.75,24317.5,112
2026-03-25T23:53:00.000Z,24318,24319.25,24314.25,24318,97
2026-03-25T23:54:00.000Z,24318,24322.5,24317.5,24319,89
2026-03-25T23:55:00.000Z,24318.75,24318.75,24313.25,24314.75,82
2026-03-25T23:56:00.000Z,24317.25,24332.5,24317.25,24330.5,248
2026-03-25T23:57:00.000Z,24331.25,24331.25,24324.75,24326,57
2026-03-25T23:58:00.000Z,24327.5,24329,24320.5,24324.75,72
2026-03-25T23:59:00.000Z,24325.5,24326.25,24323,24323.75,67
2026-03-26T00:00:00.000Z,24323.5,24332.25,24323.5,24328.25,141
2026-03-26T00:01:00.000Z,24328.25,24328.75,24324.75,24327.25,56
2026-03-26T00:02:00.000Z,24328.25,24330.25,24322,24330.25,100
2026-03-26T00:03:00.000Z,24328.75,24328.75,24323.5,24327.25,43
2026-03-26T00:04:00.000Z,24327,24328.25,24320,24322.25,79
2026-03-26T00:05:00.000Z,24322.25,24334,24316.25,24332,205
2026-03-26T00:06:00.000Z,24332,24333.5,24327.75,24330.5,44
2026-03-26T00:07:00.000Z,24330,24339.25,24329,24331.75,135
2026-03-26T00:08:00.000Z,24332.25,24334.75,24328.5,24334.5,52
2026-03-26T00:09:00.000Z,24334,24335.25,24329.25,24329.5,73
2026-03-26T00:10:00.000Z,24331.75,24332.5,24326,24328.5,115
2026-03-26T00:11:00.000Z,24328.5,24333.75,24327.75,24333.5,56
2026-03-26T00:12:00.000Z,24334.25,24343.75,24332,24343,165
2026-03-26T00:13:00.000Z,24341.5,24342.25,24338.25,24340.25,61
2026-03-26T00:14:00.000Z,24339.75,24344.25,24336.25,24344.25,46
2026-03-26T00:15:00.000Z,24343,24359.75,24341.25,24359,312
2026-03-26T00:16:00.000Z,24358.75,24380.25,24356.25,24379,438
2026-03-26T00:17:00.000Z,24379.75,24381,24367,24371.75,307
2026-03-26T00:18:00.000Z,24371.75,24380,24370.25,24377.25,185
2026-03-26T00:19:00.000Z,24377.5,24377.75,24370.5,24372,100
2026-03-26T00:20:00.000Z,24372.5,24374.5,24368.75,24373,154
2026-03-26T00:21:00.000Z,24373.75,24376,24369.25,24371.25,56
2026-03-26T00:22:00.000Z,24370.25,24388,24370.25,24387.25,272
2026-03-26T00:23:00.000Z,24386.75,24403.75,24384,24400.5,342
2026-03-26T00:24:00.000Z,24400.5,24410,24400,24403.5,369
2026-03-26T00:25:00.000Z,24403.75,24404,24394.75,24398.5,183
2026-03-26T00:26:00.000Z,24398,24403.5,24391.25,24391.25,134
2026-03-26T00:27:00.000Z,24393,24396.75,24387.5,24396.5,172
2026-03-26T00:28:00.000Z,24396,24397,24392.75,24393.75,55
2026-03-26T00:29:00.000Z,24394.75,24396,24388.75,24391.5,88
2026-03-26T00:30:00.000Z,24391.25,24393.25,24385.25,24392.25,181
2026-03-26T00:31:00.000Z,24393.25,24406,24393.25,24403.5,198
2026-03-26T00:32:00.000Z,24403,24403,24395.75,24401.25,101
2026-03-26T00:33:00.000Z,24401.5,24401.5,24397.5,24400,58
2026-03-26T00:34:00.000Z,24398.25,24400.5,24397.25,24397.25,58
2026-03-26T00:35:00.000Z,24398.5,24399.75,24396,24397.25,32
2026-03-26T00:36:00.000Z,24396,24399.25,24393.75,24397.5,48
2026-03-26T00:37:00.000Z,24397,24397.75,24394.75,24396.5,30
2026-03-26T00:38:00.000Z,24396.75,24398.75,24393.75,24393.75,42
