time,open,high,low,close,volume
2026-04-05T22:00:00.000Z,24093.5,24094.25,24030,24035.25,1257
2026-04-05T22:01:00.000Z,24035.75,24057,24031.25,24047.25,544
2026-04-05T22:02:00.000Z,24048,24056.5,24035,24045,398
2026-04-05T22:03:00.000Z,24043,24049.5,24019,24034.25,588
2026-04-05T22:04:00.000Z,24035,24050.75,24032.5,24037.25,377
2026-04-05T22:05:00.000Z,24039,24039,24020.75,24028,321
2026-04-05T22:06:00.000Z,24031.5,24032.75,24004.75,24009.5,551
2026-04-05T22:07:00.000Z,24009.5,24026,24007,24013,302
2026-04-05T22:08:00.000Z,24014.5,24018.25,23996.25,23997,369
2026-04-05T22:09:00.000Z,23999,24005.25,23994.25,24003.5,349
2026-04-05T22:10:00.000Z,24003.25,24003.75,23984.75,23989,419
2026-04-05T22:11:00.000Z,23989.5,24009.75,23981.5,23983.25,720
2026-04-05T22:12:00.000Z,23983.25,24017.5,23982,23998.5,707
2026-04-05T22:13:00.000Z,23999,24014.75,23999,24013,335
2026-04-05T22:14:00.000Z,24013.5,24035,24011.75,24025,447
2026-04-05T22:15:00.000Z,24025,24026.25,24010.5,24018.25,390
2026-04-05T22:16:00.000Z,24018.5,24038.75,24018,24019.25,418
2026-04-05T22:17:00.000Z,24019.25,24035,24017,24029,463
2026-04-05T22:18:00.000Z,24027.75,24031.75,24018.5,24024.75,398
2026-04-05T22:19:00.000Z,24023.75,24028.75,24017.75,24023.25,215
2026-04-05T22:20:00.000Z,24024.25,24030.25,24018.25,24029,199
2026-04-05T22:21:00.000Z,24029.25,24041,24025,24030.75,332
2026-04-05T22:22:00.000Z,24032.5,24047.25,24032.5,24042.25,273
2026-04-05T22:23:00.000Z,24043.5,24066,24038.75,24048.5,510
2026-04-05T22:24:00.000Z,24047.5,24063.5,24045.25,24051.25,292
2026-04-05T22:25:00.000Z,24051.25,24058,24041.5,24049,283
2026-04-05T22:26:00.000Z,24049.5,24058.75,24039.25,24040,232
2026-04-05T22:27:00.000Z,24041,24054.75,24041,24052,209
2026-04-05T22:28:00.000Z,24052.25,24073,24051.75,24065.75,493
2026-04-05T22:29:00.000Z,24065.75,24067.25,24054.5,24063.5,279
2026-04-05T22:30:00.000Z,24061.75,24067.5,24048,24059,453
2026-04-05T22:31:00.000Z,24062,24078,24061.5,24063,370
2026-04-05T22:32:00.000Z,24064,24069.25,24059.5,24062.25,204
2026-04-05T22:33:00.000Z,24061,24061.75,24048.25,24048.75,231
2026-04-05T22:34:00.000Z,24048.75,24052.25,24043,24044.25,206
2026-04-05T22:35:00.000Z,24044.75,24049,24036.25,24038.25,262
2026-04-05T22:36:00.000Z,24038.5,24048.5,24038,24041,128
2026-04-05T22:37:00.000Z,24041.25,24044.75,24034,24037.5,202
2026-04-05T22:38:00.000Z,24036.5,24069.5,24036,24060,369
2026-04-05T22:39:00.000Z,24060,24081,24060,24072.5,335
2026-04-05T22:40:00.000Z,24074.75,24083,24066.5,24072,205
2026-04-05T22:41:00.000Z,24070.25,24075.5,24065,24074.5,140
2026-04-05T22:42:00.000Z,24075.25,24075.25,24058.75,24061.5,118
2026-04-05T22:43:00.000Z,24062.25,24066.25,24057.5,24061.5,118
2026-04-05T22:44:00.000Z,24061.75,24066.25,24056.5,24061.25,131
2026-04-05T22:45:00.000Z,24059,24065.25,24050.5,24063.5,121
2026-04-05T22:46:00.000Z,24063,24073,24060.25,24060.25,187
2026-04-05T22:47:00.000Z,24060,24061,24052.5,24055.25,119
2026-04-05T22:48:00.000Z,24055.75,24058.75,24046,24050.75,177
2026-04-05T22:49:00.000Z,24052.25,24064.5,24052,24063.5,83
2026-04-05T22:50:00.000Z,24064.5,24087.25,24064.5,24073,472
2026-04-05T22:51:00.000Z,24075,24087,24073.25,24074.75,259
2026-04-05T22:52:00.000Z,24075,24089,24072.25,24087.5,176
2026-04-05T22:53:00.000Z,24087,24087.25,24075.5,24078.25,193
2026-04-05T22:54:00.000Z,24077.5,24083.25,24075.5,24079.25,110
2026-04-05T22:55:00.000Z,24079.5,24089.5,24079.5,24086.25,178
2026-04-05T22:56:00.000Z,24085.5,24087,24078,24085.25,111
2026-04-05T22:57:00.000Z,24085.25,24090.5,24080.25,24086,134
2026-04-05T22:58:00.000Z,24087,24097,24083.5,24083.75,336
2026-04-05T22:59:00.000Z,24084.25,24091.5,24076,24079.25,252
2026-04-05T23:00:00.000Z,24079.25,24089.75,24066.5,24079.5,444
2026-04-05T23:01:00.000Z,24079.25,24085.75,24063,24065.75,531
2026-04-05T23:02:00.000Z,24067,24077.25,24053.25,24066.25,659
2026-04-05T23:03:00.000Z,24066.75,24077.5,24044.75,24066.5,586
2026-04-05T23:04:00.000Z,24067.5,24069.25,24041,24059.5,542
2026-04-05T23:05:00.000Z,24060.75,24078.25,24044,24071,825
2026-04-05T23:06:00.000Z,24072.25,24091.5,24066.75,24086.5,537
2026-04-05T23:07:00.000Z,24085.25,24094.5,24075.5,24079,535
2026-04-05T23:08:00.000Z,24079.25,24079.5,24062.25,24065.5,201
2026-04-05T23:09:00.000Z,24065.5,24067.25,24053.5,24057,358
2026-04-05T23:10:00.000Z,24058.5,24073.25,24047.75,24061.5,362
2026-04-05T23:11:00.000Z,24062.25,24073.5,24048.5,24059.5,422
2026-04-05T23:12:00.000Z,24058.75,24067.25,24044.75,24048.25,328
2026-04-05T23:13:00.000Z,24048.5,24061.5,24045.5,24055,297
2026-04-05T23:14:00.000Z,24055,24072.25,24051.5,24069.25,395
2026-04-05T23:15:00.000Z,24069.5,24078.25,24055.5,24075.25,600
2026-04-05T23:16:00.000Z,24075.25,24082.5,24067,24080.75,328
2026-04-05T23:17:00.000Z,24080.75,24083.75,24069.75,24083,196
2026-04-05T23:18:00.000Z,24083.5,24086,24072.75,24083.5,254
2026-04-05T23:19:00.000Z,24085,24086,24066.75,24077.75,193
2026-04-05T23:20:00.000Z,24078.5,24089.5,24077.5,24080.75,253
2026-04-05T23:21:00.000Z,24080,24081.25,24070.25,24075.25,148
2026-04-05T23:22:00.000Z,24074.25,24078,24072,24074.75,52
2026-04-05T23:23:00.000Z,24074.25,24077.25,24071,24071,36
2026-04-05T23:24:00.000Z,24070.25,24074,24070,24070.75,32
2026-04-05T23:25:00.000Z,24071,24074.25,24068.25,24070.5,79
2026-04-05T23:26:00.000Z,24074.5,24074.5,24069.75,24073.25,31
2026-04-05T23:27:00.000Z,24071.25,24072.75,24069.25,24071,40
2026-04-05T23:28:00.000Z,24069.5,24074,24068.75,24071.5,47
2026-04-05T23:29:00.000Z,24071.25,24072,24069.5,24070.5,24
2026-04-05T23:30:00.000Z,24070.75,24078.25,24070.5,24078.25,65
2026-04-05T23:31:00.000Z,24078.75,24083.25,24072.5,24077.75,144
2026-04-05T23:32:00.000Z,24078,24086,24078,24082,68
2026-04-05T23:33:00.000Z,24081,24081.25,24075,24079,39
2026-04-05T23:34:00.000Z,24078.25,24080.5,24072.25,24076.5,42
2026-04-05T23:35:00.000Z,24078,24079.25,24076.75,24077.75,14
2026-04-05T23:36:00.000Z,24075.5,24078.25,24074.25,24078.25,16
2026-04-05T23:37:00.000Z,24079,24080,24074,24074,43
2026-04-05T23:38:00.000Z,24075,24076,24074,24075.25,14
2026-04-05T23:39:00.000Z,24073.25,24075.25,24072.25,24075,15
2026-04-05T23:40:00.000Z,24075.5,24079.5,24075.5,24075.5,36
2026-04-05T23:41:00.000Z,24076,24078.5,24074.25,24075,32
2026-04-05T23:42:00.000Z,24074.25,24075,24072.25,24075,19
2026-04-05T23:43:00.000Z,24073.5,24075,24069.75,24071.5,25
2026-04-05T23:44:00.000Z,24073,24073,24068.5,24070,58
2026-04-05T23:45:00.000Z,24069.5,24076.75,24069.5,24073.25,34
2026-04-05T23:46:00.000Z,24073,24077.75,24071.75,24076.75,31
2026-04-05T23:47:00.000Z,24075.5,24077,24072.25,24075,35
2026-04-05T23:48:00.000Z,24073.25,24076,24071.75,24072.5,14
2026-04-05T23:49:00.000Z,24072,24072.5,24068.25,24070,19
2026-04-05T23:50:00.000Z,24070.75,24081,24070.25,24077,64
2026-04-05T23:51:00.000Z,24076.75,24078.25,24072,24073,36
2026-04-05T23:52:00.000Z,24074,24078,24072.5,24074,28
2026-04-05T23:53:00.000Z,24072,24076.75,24071.75,24075.25,23
2026-04-05T23:54:00.000Z,24075.75,24087.25,24075.75,24078.25,123
2026-04-05T23:55:00.000Z,24079.75,24083.5,24077.75,24080,51
2026-04-05T23:56:00.000Z,24078.5,24089,24078.5,24089,40
2026-04-05T23:57:00.000Z,24087,24089,24085,24087,44
2026-04-05T23:58:00.000Z,24086.75,24091,24082.75,24088.5,64
2026-04-05T23:59:00.000Z,24089.25,24092.5,24084,24091.75,46
2026-04-06T00:00:00.000Z,24091.5,24136,24087.75,24130,856
2026-04-06T00:01:00.000Z,24130.5,24157.75,24127.25,24153,613
2026-04-06T00:02:00.000Z,24153.5,24153.5,24136,24145.75,347
2026-04-06T00:03:00.000Z,24147,24153.75,24143,24149.75,219
2026-04-06T00:04:00.000Z,24148,24156,24147.5,24156,139
2026-04-06T00:05:00.000Z,24157,24165,24146,24155,316
2026-04-06T00:06:00.000Z,24152.75,24160,24147,24156.25,248
2026-04-06T00:07:00.000Z,24157.75,24162,24152.5,24157.25,179
2026-04-06T00:08:00.000Z,24157,24164.75,24156.5,24160.25,150
2026-04-06T00:09:00.000Z,24160.75,24167.5,24158.75,24162.5,205
2026-04-06T00:10:00.000Z,24161.75,24161.75,24151.5,24152.5,144
2026-04-06T00:11:00.000Z,24151.5,24159.5,24150.75,24156.25,97
2026-04-06T00:12:00.000Z,24154.75,24173.5,24154.75,24167,274
2026-04-06T00:13:00.000Z,24165.75,24170,24159.75,24161.25,179
2026-04-06T00:14:00.000Z,24161.5,24167.75,24159.25,24165.75,100
2026-04-06T00:15:00.000Z,24165.75,24172.5,24163.25,24167.75,205
2026-04-06T00:16:00.000Z,24169.25,24170,24157.25,24160.25,144
2026-04-06T00:17:00.000Z,24159,24164.75,24155.75,24159.25,118
2026-04-06T00:18:00.000Z,24160.75,24164.5,24154,24161.25,106
2026-04-06T00:19:00.000Z,24161,24162.75,24157.25,24161.5,48
2026-04-06T00:20:00.000Z,24160.5,24166.75,24159.75,24162.5,69
2026-04-06T00:21:00.000Z,24163.5,24165,24157.25,24161,124
2026-04-06T00:22:00.000Z,24159,24167.75,24158.5,24164.75,41
2026-04-06T00:23:00.000Z,24167.5,24204.25,24166.25,24193.25,638
2026-04-06T00:24:00.000Z,24193,24193,24179.75,24185,212
2026-04-06T00:25:00.000Z,24185.25,24188.75,24176,24181.75,164
2026-04-06T00:26:00.000Z,24180,24187.5,24180,24184.5,63
2026-04-06T00:27:00.000Z,24182.25,24193,24180.5,24183,151
2026-04-06T00:28:00.000Z,24184.5,24184.5,24176.25,24176.25,88
2026-04-06T00:29:00.000Z,24176.5,24181.25,24170.5,24171.5,167
2026-04-06T00:30:00.000Z,24172.5,24180,24172.5,24177.75,157
2026-04-06T00:31:00.000Z,24177,24182,24176.75,24180,81
2026-04-06T00:32:00.000Z,24179.25,24188,24178.5,24182.75,123
2026-04-06T00:33:00.000Z,24182.75,24188,24179,24180,111
2026-04-06T00:34:00.000Z,24178.75,24185.25,24177.75,24182.75,80
2026-04-06T00:35:00.000Z,24181.75,24187.75,24181.5,24186.5,75
2026-04-06T00:36:00.000Z,24187.25,24193,24184,24193,105
2026-04-06T00:37:00.000Z,24191.25,24196.5,24186.5,24187.5,148
2026-04-06T00:38:00.000Z,24190.25,24192.25,24178.25,24182.25,190
2026-04-06T00:39:00.000Z,24183.25,24185,24179.75,24182,74
2026-04-06T00:40:00.000Z,24181.5,24188.75,24180,24185.25,125
2026-04-06T00:41:00.000Z,24188,24200.75,24186,24197.75,214
2026-04-06T00:42:00.000Z,24195.75,24197.75,24191.75,24197,88
2026-04-06T00:43:00.000Z,24197.5,24203,24195.75,24202.75,123
2026-04-06T00:44:00.000Z,24201.75,24202.75,24196.75,24199,92
2026-04-06T00:45:00.000Z,24200,24200,24193.75,24197.5,115
2026-04-06T00:46:00.000Z,24198.25,24200,24195,24198.75,84
