time,open,high,low,close,volume
2025-09-15T22:00:00.000Z,24290,24295,24286.25,24295,89
2025-09-15T22:01:00.000Z,24293.75,24295.75,24287,24288.5,87
2025-09-15T22:02:00.000Z,24288,24291.75,24288,24288.25,83
2025-09-15T22:03:00.000Z,24289.5,24289.5,24285,24287.75,53
2025-09-15T22:04:00.000Z,24288.75,24290.25,24288,24289.25,31
2025-09-15T22:05:00.000Z,24290,24291.75,24288.25,24291,54
2025-09-15T22:06:00.000Z,24291.25,24291.75,24290,24291.75,30
2025-09-15T22:07:00.000Z,24292.25,24295,24291.25,24293.25,40
2025-09-15T22:08:00.000Z,24292.25,24294.25,24292,24293.5,28
2025-09-15T22:09:00.000Z,24293.25,24293.25,24291,24291,12
2025-09-15T22:10:00.000Z,24291.5,24292,24290.25,24292,30
2025-09-15T22:11:00.000Z,24292.5,24294,24290.25,24291.25,17
2025-09-15T22:12:00.000Z,24291,24291.5,24288.75,24289.5,25
2025-09-15T22:13:00.000Z,24289.5,24292.25,24288.5,24291,42
2025-09-15T22:14:00.000Z,24291.5,24291.5,24289.5,24291.25,20
2025-09-15T22:15:00.000Z,24291.5,24291.5,24289.5,24290.75,11
2025-09-15T22:16:00.000Z,24290.5,24290.5,24289.5,24289.5,10
2025-09-15T22:17:00.000Z,24288.75,24291.25,24288.75,24290,19
2025-09-15T22:18:00.000Z,24290.25,24291.25,24289.75,24291.25,7
2025-09-15T22:19:00.000Z,24290,24290,24290,24290,1
2025-09-15T22:20:00.000Z,24288.5,24293,24287.5,24291.5,60
2025-09-15T22:21:00.000Z,24291.25,24293.25,24291.25,24293.25,15
2025-09-15T22:22:00.000Z,24294,24295.75,24292,24292,34
2025-09-15T22:23:00.000Z,24292,24293,24291,24292.25,32
2025-09-15T22:24:00.000Z,24292,24292,24290.5,24291,10
2025-09-15T22:25:00.000Z,24290.75,24291.75,24289,24289,25
2025-09-15T22:26:00.000Z,24289.5,24289.5,24286.5,24288.5,26
2025-09-15T22:27:00.000Z,24288.5,24289.5,24287.75,24288,18
2025-09-15T22:28:00.000Z,24288.25,24288.25,24287.75,24288.25,8
2025-09-15T22:29:00.000Z,24288.25,24289.75,24288,24289,29
2025-09-15T22:30:00.000Z,24289.25,24289.25,24287.25,24288,19
2025-09-15T22:31:00.000Z,24288,24288.5,24287,24287.75,26
2025-09-15T22:32:00.000Z,24287,24288.25,24286,24286.5,27
2025-09-15T22:33:00.000Z,24286.5,24287.75,24284.25,24286.5,37
2025-09-15T22:34:00.000Z,24286.25,24287.5,24286,24286,17
2025-09-15T22:35:00.000Z,24286.25,24287.25,24285.25,24286.5,18
2025-09-15T22:36:00.000Z,24286.25,24287,24285,24287,18
2025-09-15T22:37:00.000Z,24286.75,24289.25,24286.75,24288.75,25
2025-09-15T22:38:00.000Z,24289,24289,24288.5,24289,8
2025-09-15T22:39:00.000Z,24287.5,24289,24286.75,24289,4
2025-09-15T22:40:00.000Z,24288.5,24290,24288.5,24289.75,7
2025-09-15T22:41:00.000Z,24289.75,24290,24289.75,24290,4
2025-09-15T22:42:00.000Z,24289.75,24291,24289.75,24290.5,12
2025-09-15T22:43:00.000Z,24291,24292.25,24291,24292.25,14
2025-09-15T22:44:00.000Z,24291.5,24292.25,24291.25,24292.25,10
2025-09-15T22:45:00.000Z,24291,24291.25,24291,24291.25,2
2025-09-15T22:46:00.000Z,24290.5,24291.75,24290.5,24291.5,10
2025-09-15T22:47:00.000Z,24291,24291,24290.25,24290.5,14
2025-09-15T22:48:00.000Z,24291.25,24291.5,24291.25,24291.25,4
2025-09-15T22:49:00.000Z,24290.5,24291,24290.5,24290.75,4
