time,open,high,low,close,volume
2025-09-16T22:00:00.000Z,24290,24296.75,24288.5,24294.25,47
2025-09-16T22:01:00.000Z,24291.25,24291.25,24287.25,24289,29
2025-09-16T22:02:00.000Z,24289.75,24290,24288.5,24288.5,12
2025-09-16T22:03:00.000Z,24288.5,24289,24288.5,24289,2
2025-09-16T22:04:00.000Z,24289.75,24293,24289.5,24292.75,18
2025-09-16T22:05:00.000Z,24293.25,24296,24293.25,24294.5,21
2025-09-16T22:06:00.000Z,24295.75,24296.75,24295.75,24296.75,2
2025-09-16T22:07:00.000Z,24295,24297.25,24295,24296.25,13
2025-09-16T22:08:00.000Z,24297,24297.25,24296.5,24297.25,14
2025-09-16T22:09:00.000Z,24296,24297,24295.25,24295.25,8
2025-09-16T22:10:00.000Z,24296.25,24297.5,24296,24297.25,10
2025-09-16T22:11:00.000Z,24296.5,24297.5,24296.25,24297.5,9
2025-09-16T22:12:00.000Z,24297.75,24300,24297.75,24299.75,10
2025-09-16T22:13:00.000Z,24300,24301.5,24300,24300,11
2025-09-16T22:14:00.000Z,24299.5,24301,24299,24301,6
2025-09-16T22:15:00.000Z,24301,24301,24300.25,24301,10
2025-09-16T22:16:00.000Z,24301.25,24302,24300.25,24301.25,19
2025-09-16T22:17:00.000Z,24301,24301,24297,24298.75,38
2025-09-16T22:18:00.000Z,24299,24299,24296.25,24297.25,14
2025-09-16T22:19:00.000Z,24298,24300.25,24298,24298.75,12
2025-09-16T22:20:00.000Z,24298.25,24301,24298.25,24301,9
2025-09-16T22:21:00.000Z,24303,24305.5,24303,24303.25,45
2025-09-16T22:22:00.000Z,24303.5,24304,24299.25,24300,23
2025-09-16T22:23:00.000Z,24301,24302.5,24301,24302.5,8
2025-09-16T22:24:00.000Z,24302.75,24306.25,24302.75,24306.25,25
2025-09-16T22:25:00.000Z,24305.75,24305.75,24304,24305.5,17
2025-09-16T22:26:00.000Z,24305,24305,24303,24303,4
2025-09-16T22:27:00.000Z,24303.5,24305.5,24303.25,24305.5,15
2025-09-16T22:28:00.000Z,24306,24307,24305.5,24307,15
2025-09-16T22:29:00.000Z,24305.75,24306.75,24305.75,24306.75,4
2025-09-16T22:30:00.000Z,24307.25,24309,24306.5,24309,22
2025-09-16T22:31:00.000Z,24309.75,24310.75,24309.5,24309.5,16
2025-09-16T22:32:00.000Z,24309,24309.25,24307.5,24309.25,19
2025-09-16T22:33:00.000Z,24309.75,24310.25,24308.25,24309,19
2025-09-16T22:34:00.000Z,24308.25,24309.5,24308.25,24309.5,2
2025-09-16T22:35:00.000Z,24308.5,24309,24308,24309,12
2025-09-16T22:36:00.000Z,24309.25,24310,24308.75,24308.75,7
2025-09-16T22:37:00.000Z,24309,24312,24309,24310.5,21
2025-09-16T22:38:00.000Z,24309.75,24312,24309.75,24312,7
2025-09-16T22:39:00.000Z,24311.5,24311.5,24310,24310.25,9
2025-09-16T22:40:00.000Z,24309.75,24309.75,24308,24308,14
2025-09-16T22:41:00.000Z,24308,24308.25,24306,24306,15
2025-09-16T22:42:00.000Z,24306,24307.25,24306,24307,12
2025-09-16T22:43:00.000Z,24307.25,24308.75,24306.5,24308.5,21
2025-09-16T22:44:00.000Z,24308.75,24308.75,24307,24307.5,6
2025-09-16T22:45:00.000Z,24307.75,24307.75,24306.75,24306.75,5
2025-09-16T22:46:00.000Z,24306.5,24308.5,24306.5,24308.5,9
2025-09-16T22:47:00.000Z,24309.5,24310.5,24308,24308,10
2025-09-16T22:48:00.000Z,24308.25,24310,24308.25,24309.75,7
2025-09-16T22:49:00.000Z,24309.75,24309.75,24309.75,24309.75,1
2025-09-16T22:50:00.000Z,24309,24310,24308.5,24309.25,15
2025-09-16T22:51:00.000Z,24309.75,24310,24309.75,24310,2
2025-09-16T22:52:00.000Z,24309.25,24309.25,24308,24308,3
2025-09-16T22:53:00.000Z,24307.75,24309,24307.75,24308.5,4
2025-09-16T22:54:00.000Z,24308.5,24310.5,24308.5,24310.5,3
2025-09-16T22:55:00.000Z,24310,24312.25,24309.75,24310.75,35
2025-09-16T22:56:00.000Z,24310.5,24311.5,24309,24309,8
2025-09-16T22:57:00.000Z,24307.5,24308.25,24307,24308.25,5
2025-09-16T22:58:00.000Z,24308,24308,24308,24308,1
2025-09-16T22:59:00.000Z,24307,24307,24306.5,24306.5,2
2025-09-16T23:00:00.000Z,24307.5,24309.25,24307.25,24309.25,11
2025-09-16T23:01:00.000Z,24308.75,24308.75,24307,24308,8
2025-09-16T23:02:00.000Z,24309.75,24310.75,24309.75,24310.75,3
2025-09-16T23:03:00.000Z,24309,24309,24309,24309,2
2025-09-16T23:04:00.000Z,24309,24309,24309,24309,1
2025-09-16T23:06:00.000Z,24308.75,24308.75,24308.75,24308.75,3
2025-09-16T23:07:00.000Z,24309,24309,24308.25,24308.25,5
2025-09-16T23:09:00.000Z,24307.5,24308.75,24307.5,24308.5,6
2025-09-16T23:10:00.000Z,24308.75,24308.75,24307,24307,6
2025-09-16T23:11:00.000Z,24306.75,24308,24306.75,24308,2
2025-09-16T23:12:00.000Z,24307,24307,24306.25,24306.75,8
2025-09-16T23:13:00.000Z,24306.75,24306.75,24306.5,24306.5,2
2025-09-16T23:14:00.000Z,24306.5,24306.5,24306,24306,3
2025-09-16T23:15:00.000Z,24306,24306.75,24306,24306.25,3
2025-09-16T23:16:00.000Z,24306,24306,24304.75,24304.75,10
2025-09-16T23:17:00.000Z,24304.25,24306,24304,24306,8
2025-09-16T23:18:00.000Z,24306.75,24307.75,24306,24306.75,14
2025-09-16T23:19:00.000Z,24306.75,24307.25,24306.25,24306.25,5
