time,open,high,low,close,volume
2025-09-14T22:00:00.000Z,24115.25,24122.5,24107.75,24112.75,224
2025-09-14T22:01:00.000Z,24114,24114.25,24107.5,24109.5,114
2025-09-14T22:02:00.000Z,24108.5,24108.75,24102,24106.5,110
2025-09-14T22:03:00.000Z,24106.25,24106.75,24100,24102.25,79
2025-09-14T22:04:00.000Z,24102.25,24105.25,24099.75,24105.25,72
2025-09-14T22:05:00.000Z,24105,24106.5,24101.75,24102,53
2025-09-14T22:06:00.000Z,24101.75,24106,24101.75,24105,30
2025-09-14T22:07:00.000Z,24105.25,24113.25,24105,24111,112
2025-09-14T22:08:00.000Z,24110.75,24121.5,24109.75,24121,108
2025-09-14T22:09:00.000Z,24120.25,24120.25,24115.5,24118.5,53
2025-09-14T22:10:00.000Z,24118,24119,24114.5,24117.75,81
2025-09-14T22:11:00.000Z,24117.25,24120,24116.75,24120,92
2025-09-14T22:12:00.000Z,24119.5,24119.75,24114,24114.75,65
2025-09-14T22:13:00.000Z,24114,24116.5,24113.75,24116.25,44
2025-09-14T22:14:00.000Z,24115.5,24121.75,24115.5,24121.25,104
2025-09-14T22:15:00.000Z,24120.5,24129.5,24120.5,24129.5,165
2025-09-14T22:16:00.000Z,24129,24129.25,24120,24125.75,166
2025-09-14T22:17:00.000Z,24125,24126,24121.5,24122,37
2025-09-14T22:18:00.000Z,24121.5,24123.25,24121.25,24121.25,20
2025-09-14T22:19:00.000Z,24121.75,24125,24121.75,24123.5,36
2025-09-14T22:20:00.000Z,24123.25,24123.75,24122.25,24122.75,32
2025-09-14T22:21:00.000Z,24123.25,24123.5,24117.5,24120.5,72
2025-09-14T22:22:00.000Z,24120,24122,24118.75,24120.25,28
2025-09-14T22:23:00.000Z,24121,24121,24118.75,24120,26
2025-09-14T22:24:00.000Z,24120.25,24120.25,24116.5,24119.75,45
2025-09-14T22:25:00.000Z,24118,24121.75,24117.75,24120.75,27
2025-09-14T22:26:00.000Z,24119.75,24120.25,24118.25,24120.25,17
2025-09-14T22:27:00.000Z,24119.75,24124,24119,24122,43
2025-09-14T22:28:00.000Z,24123.25,24124.5,24120.5,24121.5,23
2025-09-14T22:29:00.000Z,24122.75,24123.25,24121.5,24122,24
2025-09-14T22:30:00.000Z,24123.5,24123.5,24122,24122,17
2025-09-14T22:31:00.000Z,24121.5,24121.5,24119,24119.25,22
2025-09-14T22:32:00.000Z,24119.25,24121.75,24119.25,24121.5,39
2025-09-14T22:33:00.000Z,24121.5,24121.5,24119.25,24119.75,14
2025-09-14T22:34:00.000Z,24119.75,24124,24119.25,24120.75,60
2025-09-14T22:35:00.000Z,24120.5,24121.5,24118.75,24120.75,34
2025-09-14T22:36:00.000Z,24121.25,24121.5,24121,24121,5
2025-09-14T22:37:00.000Z,24121.25,24122.5,24121,24122.5,16
2025-09-14T22:38:00.000Z,24122.5,24124,24122.5,24123,16
2025-09-14T22:39:00.000Z,24122,24123.25,24121.75,24122.75,26
2025-09-14T22:40:00.000Z,24123,24123.5,24122,24123.5,22
2025-09-14T22:41:00.000Z,24123.5,24123.75,24121.75,24122.5,15
2025-09-14T22:42:00.000Z,24123,24125.5,24123,24125,48
2025-09-14T22:43:00.000Z,24125.5,24126.25,24124.75,24125,31
2025-09-14T22:44:00.000Z,24125,24125.25,24124,24124,12
2025-09-14T22:45:00.000Z,24124.75,24126.5,24124.5,24126.5,22
2025-09-14T22:46:00.000Z,24126.5,24128.25,24126.5,24127.25,49
2025-09-14T22:47:00.000Z,24128,24128,24125.5,24125.5,14
2025-09-14T22:48:00.000Z,24125.5,24126.75,24125.25,24126.75,16
2025-09-14T22:49:00.000Z,24126.25,24126.75,24124.75,24125.5,36
2025-09-14T22:50:00.000Z,24125.25,24126.5,24125,24126,20
2025-09-14T22:51:00.000Z,24125,24126,24124.75,24126,16
2025-09-14T22:52:00.000Z,24126.5,24126.75,24120.75,24123.25,65
2025-09-14T22:53:00.000Z,24123.5,24123.75,24122.5,24123.5,14
2025-09-14T22:54:00.000Z,24124.25,24124.25,24124,24124,3
2025-09-14T22:55:00.000Z,24124.5,24125,24124.25,24125,5
2025-09-14T22:56:00.000Z,24125,24125,24122.5,24122.5,16
2025-09-14T22:57:00.000Z,24122.5,24123.75,24122.5,24123.25,6
2025-09-14T22:58:00.000Z,24123.75,24125.25,24123.25,24124.25,27
2025-09-14T22:59:00.000Z,24124.5,24125.5,24124.5,24124.5,18
2025-09-14T23:00:00.000Z,24124.5,24128.5,24124.5,24127.25,63
2025-09-14T23:01:00.000Z,24126.75,24127,24125.5,24125.5,11
2025-09-14T23:02:00.000Z,24125.25,24125.25,24124.75,24125.25,9
2025-09-14T23:03:00.000Z,24124.75,24125.75,24123.25,24125.75,21
2025-09-14T23:04:00.000Z,24125,24125.75,24125,24125.5,8
2025-09-14T23:05:00.000Z,24125.25,24125.25,24125,24125,7
2025-09-14T23:06:00.000Z,24125,24126,24121.25,24121.75,53
2025-09-14T23:07:00.000Z,24121.25,24122,24120.5,24121.25,30
2025-09-14T23:08:00.000Z,24121.75,24122.25,24119.25,24120.75,40
2025-09-14T23:09:00.000Z,24119.5,24121.5,24119,24119,47
2025-09-14T23:10:00.000Z,24119.5,24122.25,24119,24121.5,47
2025-09-14T23:11:00.000Z,24120.75,24121,24120,24121,13
2025-09-14T23:12:00.000Z,24120.75,24121.25,24117.5,24118.75,39
2025-09-14T23:13:00.000Z,24119.25,24120,24118.5,24118.75,14
2025-09-14T23:14:00.000Z,24118.5,24120.5,24118.5,24120.5,9
2025-09-14T23:15:00.000Z,24120.25,24123,24120.25,24122.5,40
2025-09-14T23:16:00.000Z,24122.5,24122.75,24121.5,24121.75,25
2025-09-14T23:17:00.000Z,24121.25,24121.75,24120.75,24120.75,11
2025-09-14T23:18:00.000Z,24120.5,24120.75,24119.5,24120.5,24
2025-09-14T23:19:00.000Z,24120.5,24120.5,24119,24119.75,17
2025-09-14T23:20:00.000Z,24119.5,24120.5,24119.5,24120.25,11
2025-09-14T23:21:00.000Z,24121,24121,24119,24119,10
2025-09-14T23:22:00.000Z,24119,24119,24116.75,24118,25
2025-09-14T23:23:00.000Z,24118.5,24120.75,24118.5,24119.75,18
2025-09-14T23:24:00.000Z,24119.25,24119.25,24118.5,24118.5,10
2025-09-14T23:25:00.000Z,24118,24118,24114,24114.5,61
2025-09-14T23:26:00.000Z,24116,24118,24114.75,24115.5,49
2025-09-14T23:27:00.000Z,24115.5,24115.5,24112.5,24114,63
2025-09-14T23:28:00.000Z,24113.25,24114,24112,24113.25,22
2025-09-14T23:29:00.000Z,24113.75,24114.5,24111,24111.5,35
2025-09-14T23:30:00.000Z,24111,24114.5,24109.5,24112,72
2025-09-14T23:31:00.000Z,24111.75,24112,24105.5,24106.5,76
2025-09-14T23:32:00.000Z,24106.75,24112.25,24105.75,24107.25,111
2025-09-14T23:33:00.000Z,24107,24107.25,24103.5,24104.25,49
2025-09-14T23:34:00.000Z,24104.25,24105.5,24102,24102.75,104
2025-09-14T23:35:00.000Z,24103,24103.25,24100,24101,68
2025-09-14T23:36:00.000Z,24102.5,24105,24102.25,24103.25,47
2025-09-14T23:37:00.000Z,24104,24105,24102.25,24105,25
2025-09-14T23:38:00.000Z,24104.25,24104.5,24102.5,24102.5,16
2025-09-14T23:39:00.000Z,24102.75,24109,24102.75,24108.5,61
2025-09-14T23:40:00.000Z,24108.25,24109.25,24105.25,24105.75,27
2025-09-14T23:41:00.000Z,24106,24106.25,24102.25,24102.25,21
2025-09-14T23:42:00.000Z,24102,24102.75,24100.5,24101.25,33
2025-09-14T23:43:00.000Z,24101.75,24105.75,24101.75,24104.5,32
2025-09-14T23:44:00.000Z,24103.75,24108.75,24103.75,24108.75,28
2025-09-14T23:45:00.000Z,24109,24109.25,24107,24107.5,37
2025-09-14T23:46:00.000Z,24107.75,24108,24102.5,24104.25,36
2025-09-14T23:47:00.000Z,24105.25,24106.75,24101.5,24106,93
2025-09-14T23:48:00.000Z,24107,24110,24107,24110,45
2025-09-14T23:49:00.000Z,24109.25,24110,24109,24109.5,16
2025-09-14T23:50:00.000Z,24108.25,24110,24107.25,24108.5,7
2025-09-14T23:51:00.000Z,24110.5,24111.25,24109.25,24109.75,28
2025-09-14T23:52:00.000Z,24109,24110.5,24108.5,24110.25,21
2025-09-14T23:53:00.000Z,24110.5,24110.5,24107.25,24107.75,29
2025-09-14T23:54:00.000Z,24107.75,24107.75,24106,24106,27
2025-09-14T23:55:00.000Z,24106,24106,24102.75,24105,34
2025-09-14T23:56:00.000Z,24104.25,24106,24104,24106,14
2025-09-14T23:57:00.000Z,24107,24109.5,24107,24109,16
2025-09-14T23:58:00.000Z,24109,24112.25,24109,24111.5,66
2025-09-14T23:59:00.000Z,24111.5,24112,24110.75,24110.75,20
