time,open,high,low,close,volume
2024-11-13T23:00:00.000Z,21167,21167,21150.75,21150.75,285
2024-11-13T23:01:00.000Z,21152,21154,21148.25,21153.75,136
2024-11-13T23:02:00.000Z,21153.25,21155.25,21151.25,21154,45
2024-11-13T23:03:00.000Z,21155,21155,21146.5,21148.25,101
2024-11-13T23:04:00.000Z,21148.75,21151.5,21148.75,21150,40
2024-11-13T23:05:00.000Z,21150.5,21155.25,21150.25,21153.5,51
2024-11-13T23:06:00.000Z,21154,21157.5,21153.25,21156.25,70
2024-11-13T23:07:00.000Z,21157.5,21158.5,21154.75,21156,47
2024-11-13T23:08:00.000Z,21156,21156,21153.25,21154.25,31
2024-11-13T23:09:00.000Z,21155.5,21156.25,21150.5,21152.75,53
2024-11-13T23:10:00.000Z,21154,21155.25,21152.25,21155,47
2024-11-13T23:11:00.000Z,21155,21155,21149.5,21151.75,58
2024-11-13T23:12:00.000Z,21150.25,21152,21148.75,21152,31
2024-11-13T23:13:00.000Z,21151.75,21151.75,21146.5,21148,144
2024-11-13T23:14:00.000Z,21147.5,21149.25,21147.25,21148.5,64
2024-11-13T23:15:00.000Z,21149,21152,21147.75,21150.75,50
2024-11-13T23:16:00.000Z,21151.5,21152,21150.5,21150.5,16
2024-11-13T23:17:00.000Z,21150.25,21150.5,21148,21148,51
2024-11-13T23:18:00.000Z,21148.75,21149.5,21148.25,21148.75,15
2024-11-13T23:19:00.000Z,21149,21149,21146.5,21148.25,39
2024-11-13T23:20:00.000Z,21148.75,21151.25,21148.75,21151.25,26
2024-11-13T23:21:00.000Z,21151.25,21158.25,21151.25,21155,157
2024-11-13T23:22:00.000Z,21155,21158.5,21155,21158.25,98
2024-11-13T23:23:00.000Z,21158.75,21159.5,21156.5,21157.75,106
2024-11-13T23:24:00.000Z,21157.5,21164.25,21157.25,21163.5,117
2024-11-13T23:25:00.000Z,21163.75,21165.5,21161.75,21164.25,104
2024-11-13T23:26:00.000Z,21165,21165,21161.5,21162.75,37
2024-11-13T23:27:00.000Z,21161.75,21162.75,21160.75,21162.75,37
2024-11-13T23:28:00.000Z,21163.25,21163.5,21160.75,21161.75,29
2024-11-13T23:29:00.000Z,21161.25,21163,21160.5,21163,28
2024-11-13T23:30:00.000Z,21162.5,21162.75,21160.25,21161.25,35
2024-11-13T23:31:00.000Z,21161,21163.5,21159,21163.5,56
2024-11-13T23:32:00.000Z,21163.75,21163.75,21161.5,21162.5,60
2024-11-13T23:33:00.000Z,21162.25,21162.5,21161.5,21162,10
2024-11-13T23:34:00.000Z,21162,21162,21160.25,21160.5,24
2024-11-13T23:35:00.000Z,21160.5,21162.75,21159.25,21162.25,34
2024-11-13T23:36:00.000Z,21162.5,21164.75,21162.5,21163,34
2024-11-13T23:37:00.000Z,21162.25,21168,21162.25,21168,117
2024-11-13T23:38:00.000Z,21167.75,21168.5,21165.5,21168,95
2024-11-13T23:39:00.000Z,21168.25,21173,21167.25,21173,179
2024-11-13T23:40:00.000Z,21172,21175.25,21169.25,21170.25,173
2024-11-13T23:41:00.000Z,21170.5,21170.75,21169.75,21169.75,18
2024-11-13T23:42:00.000Z,21169.75,21174.75,21169.75,21172.25,107
2024-11-13T23:43:00.000Z,21172.5,21173.25,21172,21172,20
2024-11-13T23:44:00.000Z,21172,21173.5,21171.75,21172.25,23
2024-11-13T23:45:00.000Z,21171.5,21171.5,21169.75,21170.25,26
2024-11-13T23:46:00.000Z,21171,21172.25,21168.25,21169,42
2024-11-13T23:47:00.000Z,21169.5,21170.75,21168.25,21168.75,26
2024-11-13T23:48:00.000Z,21168.5,21170,21168.5,21169,18
2024-11-13T23:49:00.000Z,21169.25,21170,21168.75,21170,12
2024-11-13T23:50:00.000Z,21170.25,21171.75,21169.5,21171.25,27
2024-11-13T23:51:00.000Z,21171,21171,21170.25,21170.25,6
2024-11-13T23:52:00.000Z,21170.25,21170.25,21169.25,21169.25,4
2024-11-13T23:53:00.000Z,21168.75,21168.75,21166.75,21167,29
2024-11-13T23:54:00.000Z,21166.75,21168.5,21165.75,21167.25,65
2024-11-13T23:55:00.000Z,21168,21170.25,21166,21166,64
2024-11-13T23:56:00.000Z,21166.5,21167.75,21164.5,21165,33
2024-11-13T23:57:00.000Z,21165,21166,21163,21166,34
2024-11-13T23:58:00.000Z,21165,21166.25,21164.75,21165.5,11
2024-11-13T23:59:00.000Z,21166,21166.5,21165.5,21166.5,10
2024-11-14T00:00:00.000Z,21166.5,21171,21166.5,21171,48
2024-11-14T00:01:00.000Z,21170.5,21172.75,21169,21170.75,64
2024-11-14T00:02:00.000Z,21171.75,21172.25,21169.25,21170,23
2024-11-14T00:03:00.000Z,21169.75,21170.5,21169,21169,19
2024-11-14T00:04:00.000Z,21169.5,21170.5,21168,21168,21
2024-11-14T00:05:00.000Z,21167.25,21167.25,21164.25,21167,40
2024-11-14T00:06:00.000Z,21166.75,21167.5,21165,21167.5,11
2024-11-14T00:07:00.000Z,21167.5,21167.5,21161.75,21163,47
2024-11-14T00:08:00.000Z,21162.25,21163.75,21155.5,21157.5,153
2024-11-14T00:09:00.000Z,21158.5,21158.5,21151.5,21154,131
2024-11-14T00:10:00.000Z,21155.5,21157.25,21154.5,21155.25,41
2024-11-14T00:11:00.000Z,21155.5,21158.25,21153.25,21156.75,59
2024-11-14T00:12:00.000Z,21157.5,21159.5,21157.5,21158.5,22
2024-11-14T00:13:00.000Z,21157.5,21157.5,21153.5,21155.5,56
2024-11-14T00:14:00.000Z,21154.5,21154.5,21148.5,21149.25,116
2024-11-14T00:15:00.000Z,21149.75,21156,21149.75,21153.75,69
2024-11-14T00:16:00.000Z,21153,21153,21149.5,21149.5,63
2024-11-14T00:17:00.000Z,21150.25,21152.5,21149,21151.5,68
2024-11-14T00:18:00.000Z,21151,21151,21141.25,21145.5,215
2024-11-14T00:19:00.000Z,21145.5,21146.25,21143,21144.75,75
2024-11-14T00:20:00.000Z,21143.75,21144,21140.5,21141.25,49
2024-11-14T00:21:00.000Z,21141.25,21142.5,21140.5,21141.5,35
2024-11-14T00:22:00.000Z,21142,21147,21141.75,21146.25,60
2024-11-14T00:23:00.000Z,21147,21147,21145.5,21146.75,26
2024-11-14T00:24:00.000Z,21147.25,21152.25,21147.25,21151.5,119
2024-11-14T00:25:00.000Z,21151.25,21151.75,21149.75,21150,37
2024-11-14T00:26:00.000Z,21151,21153.5,21150.5,21151.75,38
2024-11-14T00:27:00.000Z,21152.5,21156.25,21152.5,21156.25,38
2024-11-14T00:28:00.000Z,21156.75,21157.25,21153.75,21153.75,67
