time,open,high,low,close,volume
2026-09-15T22:00:00.000Z,29263.75,29278.5,29251.25,29262.75,0
2026-09-15T22:01:00.000Z,29265.25,29272.5,29261.75,29268.5,181
2026-09-15T22:02:00.000Z,29269.75,29273.25,29263,29271,150
2026-09-15T22:03:00.000Z,29271.25,29273.5,29266.25,29271.75,109
2026-09-15T22:04:00.000Z,29271.75,29273.75,29267.75,29273.75,88
2026-09-15T22:05:00.000Z,29271.75,29273,29266.75,29269.75,77
2026-09-15T22:06:00.000Z,29269.75,29270.25,29265.25,29267,54
2026-09-15T22:07:00.000Z,29267,29267.5,29262.75,29266,110
2026-09-15T22:08:00.000Z,29265.75,29265.75,29260,29261.25,96
2026-09-15T22:09:00.000Z,29260.75,29265.25,29258.25,29264.75,104
2026-09-15T22:10:00.000Z,29263.25,29264.25,29261.25,29262.25,44
2026-09-15T22:11:00.000Z,29262.5,29263,29260.25,29263,38
2026-09-15T22:12:00.000Z,29262.5,29262.5,29257.75,29260.25,48
2026-09-15T22:13:00.000Z,29259.5,29261.25,29259,29260.25,20
2026-09-15T22:14:00.000Z,29260,29265.25,29259,29261.5,63
2026-09-15T22:15:00.000Z,29261.25,29264.75,29260,29262.75,41
2026-09-15T22:16:00.000Z,29264.5,29270.75,29264.5,29266.25,182
2026-09-15T22:17:00.000Z,29266.5,29267.5,29263.5,29265.5,38
2026-09-15T22:18:00.000Z,29264.25,29267.25,29263.25,29267.25,20
2026-09-15T22:19:00.000Z,29267.75,29267.75,29265.5,29265.5,6
2026-09-15T22:20:00.000Z,29263.5,29266,29262.75,29263.5,10
2026-09-15T22:21:00.000Z,29265,29275,29265,29271.5,92
2026-09-15T22:22:00.000Z,29272,29273.5,29270.25,29273.25,26
2026-09-15T22:23:00.000Z,29272.5,29274.5,29271.25,29274.25,37
2026-09-15T22:24:00.000Z,29273.5,29275,29270.75,29270.75,25
2026-09-15T22:25:00.000Z,29270.75,29272,29268,29268.5,46
2026-09-15T22:26:00.000Z,29267.25,29269.25,29266.75,29266.75,30
2026-09-15T22:27:00.000Z,29267.75,29270.25,29262,29269.5,85
2026-09-15T22:28:00.000Z,29268.75,29270.75,29268.25,29270.75,14
2026-09-15T22:29:00.000Z,29270,29270,29266.75,29269.25,38
2026-09-15T22:30:00.000Z,29268.25,29276,29266.75,29275.75,65
2026-09-15T22:31:00.000Z,29276.75,29278.5,29273.75,29273.75,72
2026-09-15T22:32:00.000Z,29274.25,29274.5,29272.25,29273,26
2026-09-15T22:33:00.000Z,29273,29277.75,29272.5,29276,35
2026-09-15T22:34:00.000Z,29276,29279.5,29274.75,29277.5,42
