time,open,high,low,close,volume
2026-09-16T22:00:00.000Z,29271,29288.5,29268,29270,0
2026-09-16T22:01:00.000Z,29270.5,29279.5,29264,29265.75,168
2026-09-16T22:02:00.000Z,29265.75,29265.75,29257.5,29260.75,101
2026-09-16T22:03:00.000Z,29257.5,29262.25,29251.75,29257,101
2026-09-16T22:04:00.000Z,29257,29258,29247.75,29251.25,95
2026-09-16T22:05:00.000Z,29253.25,29280.75,29253.25,29280.25,246
2026-09-16T22:06:00.000Z,29280.25,29283.75,29272.75,29280,184
2026-09-16T22:07:00.000Z,29277.25,29280.25,29274.5,29280,66
2026-09-16T22:08:00.000Z,29276.25,29288,29274.5,29283,133
2026-09-16T22:09:00.000Z,29283.25,29287.75,29277,29282.75,88
2026-09-16T22:10:00.000Z,29282,29283.5,29279.5,29281.25,52
2026-09-16T22:11:00.000Z,29279.5,29281.25,29276.25,29278,72
2026-09-16T22:12:00.000Z,29276.75,29283.25,29276.75,29282.5,70
2026-09-16T22:13:00.000Z,29282.25,29286.25,29280.5,29282,91
2026-09-16T22:14:00.000Z,29283,29284.25,29281.25,29281.25,28
2026-09-16T22:15:00.000Z,29284.75,29285.75,29281,29281.5,32
2026-09-16T22:16:00.000Z,29281.25,29283.25,29280,29283.25,38
2026-09-16T22:17:00.000Z,29282.5,29286,29280.5,29286,50
2026-09-16T22:18:00.000Z,29286.75,29288,29285.25,29286.75,37
2026-09-16T22:19:00.000Z,29287,29287.25,29284.5,29287,38
2026-09-16T22:20:00.000Z,29286.5,29298,29286.5,29296.5,166
2026-09-16T22:21:00.000Z,29296.25,29300,29292.5,29300,0
